character_names,episode_id,word_count,sentence_count
Homer Simpson,317,710.0,106
Homer Simpson,318,704.0,130
Homer Simpson,319,382.0,69
Homer Simpson,320,830.0,137
Homer Simpson,321,330.0,56
Homer Simpson,322,539.0,95
Homer Simpson,323,785.0,128
Homer Simpson,324,102.0,13
Homer Simpson,325,335.0,55
Homer Simpson,326,366.0,67
Homer Simpson,327,527.0,86
Homer Simpson,328,755.0,129
Homer Simpson,329,255.0,42
Homer Simpson,330,466.0,72
Homer Simpson,331,443.0,65
Homer Simpson,332,580.0,114
Homer Simpson,333,730.0,133
Homer Simpson,334,457.0,86
Homer Simpson,335,343.0,51
Homer Simpson,336,392.0,68
Homer Simpson,337,492.0,87
Homer Simpson,338,298.0,62
Homer Simpson,339,368.0,65
Homer Simpson,340,649.0,95
Homer Simpson,341,496.0,92
Homer Simpson,342,607.0,109
Homer Simpson,343,604.0,98
Homer Simpson,344,313.0,58
Homer Simpson,345,550.0,89
Homer Simpson,346,313.0,55
Homer Simpson,347,457.0,86
Homer Simpson,348,711.0,125
Homer Simpson,349,465.0,88
Homer Simpson,350,181.0,35
Homer Simpson,351,964.0,178
Homer Simpson,352,372.0,66
Homer Simpson,353,692.0,133
Homer Simpson,354,906.0,181
Homer Simpson,355,618.0,114
Homer Simpson,356,544.0,78
Homer Simpson,357,832.0,145
Homer Simpson,358,461.0,75
Homer Simpson,359,509.0,99
Homer Simpson,360,325.0,52
Homer Simpson,361,344.0,61
Homer Simpson,362,784.0,131
Homer Simpson,363,373.0,68
Homer Simpson,364,468.0,78
Homer Simpson,365,223.0,32
Homer Simpson,366,530.0,87
Homer Simpson,367,703.0,104
Homer Simpson,368,157.0,25
Homer Simpson,369,254.0,44
Homer Simpson,370,413.0,63
Homer Simpson,371,607.0,95
Homer Simpson,372,190.0,30
Homer Simpson,373,423.0,93
Homer Simpson,374,393.0,72
Homer Simpson,375,194.0,30
Homer Simpson,376,771.0,116
Homer Simpson,377,203.0,42
Homer Simpson,378,557.0,94
Homer Simpson,379,208.0,41
Homer Simpson,380,227.0,42
Homer Simpson,381,622.0,92
Homer Simpson,382,329.0,64
Homer Simpson,383,459.0,84
Homer Simpson,384,340.0,66
Homer Simpson,385,761.0,117
Homer Simpson,386,387.0,65
Homer Simpson,387,324.0,49
Homer Simpson,388,514.0,90
Homer Simpson,389,485.0,91
Homer Simpson,390,328.0,50
Homer Simpson,391,612.0,93
Homer Simpson,392,95.0,11
Homer Simpson,393,433.0,76
Homer Simpson,394,646.0,101
Homer Simpson,395,392.0,72
Homer Simpson,396,495.0,77
Homer Simpson,397,512.0,101
Homer Simpson,398,310.0,59
Homer Simpson,399,176.0,34
Homer Simpson,400,551.0,109
Homer Simpson,401,868.0,154
Homer Simpson,402,722.0,120
Homer Simpson,403,652.0,114
Homer Simpson,404,286.0,56
Homer Simpson,405,423.0,71
Homer Simpson,406,402.0,72
Homer Simpson,407,577.0,100
Homer Simpson,408,300.0,58
Homer Simpson,409,921.0,157
Homer Simpson,410,423.0,70
Homer Simpson,411,865.0,115
Homer Simpson,412,136.0,18
Homer Simpson,413,293.0,48
Homer Simpson,414,228.0,40
Homer Simpson,415,547.0,90
Homer Simpson,416,387.0,46
Homer Simpson,417,182.0,36
Homer Simpson,418,350.0,70
Homer Simpson,419,678.0,119
Homer Simpson,420,258.0,41
Homer Simpson,421,675.0,115
Homer Simpson,422,144.0,23
Homer Simpson,423,364.0,57
Homer Simpson,425,787.0,121
Homer Simpson,426,622.0,105
Homer Simpson,427,511.0,110
Homer Simpson,428,271.0,50
Homer Simpson,429,271.0,45
Homer Simpson,430,888.0,165
Homer Simpson,431,309.0,70
Homer Simpson,432,730.0,118
Homer Simpson,433,511.0,67
Homer Simpson,434,468.0,75
Homer Simpson,435,540.0,81
Homer Simpson,436,477.0,79
Homer Simpson,437,118.0,18
Homer Simpson,438,1066.0,175
Homer Simpson,439,530.0,93
Homer Simpson,440,301.0,47
Homer Simpson,442,489.0,85
Homer Simpson,443,152.0,18
Homer Simpson,444,331.0,52
Homer Simpson,445,262.0,40
Homer Simpson,446,442.0,79
Homer Simpson,448,163.0,37
Homer Simpson,449,316.0,57
Homer Simpson,450,569.0,84
Homer Simpson,451,228.0,30
Homer Simpson,452,807.0,140
Homer Simpson,453,341.0,62
Homer Simpson,454,218.0,31
Homer Simpson,455,570.0,100
Homer Simpson,456,147.0,27
Homer Simpson,457,649.0,112
Homer Simpson,458,209.0,43
Homer Simpson,459,467.0,92
Homer Simpson,460,772.0,122
Homer Simpson,461,229.0,43
Homer Simpson,462,304.0,59
Homer Simpson,463,187.0,42
Homer Simpson,464,292.0,44
Homer Simpson,465,91.0,20
Homer Simpson,466,343.0,55
Homer Simpson,467,150.0,22
Homer Simpson,468,460.0,93
Homer Simpson,469,398.0,65
Homer Simpson,470,157.0,22
Homer Simpson,471,369.0,56
Homer Simpson,472,267.0,45
Homer Simpson,473,749.0,141
Homer Simpson,474,186.0,37
Homer Simpson,475,69.0,17
Homer Simpson,476,556.0,72
Homer Simpson,477,353.0,57
Homer Simpson,478,408.0,76
Homer Simpson,479,276.0,44
Homer Simpson,480,494.0,83
Homer Simpson,481,603.0,105
Homer Simpson,482,206.0,29
Homer Simpson,483,397.0,66
Homer Simpson,484,521.0,84
Homer Simpson,485,346.0,61
Homer Simpson,486,466.0,72
Homer Simpson,487,563.0,98
Homer Simpson,488,202.0,27
Homer Simpson,489,310.0,53
Homer Simpson,490,518.0,89
Homer Simpson,491,643.0,98
Homer Simpson,492,412.0,67
Homer Simpson,493,670.0,124
Homer Simpson,494,142.0,23
Homer Simpson,495,291.0,40
Homer Simpson,496,1296.0,193
Homer Simpson,497,373.0,65
Homer Simpson,498,73.0,20
Homer Simpson,499,167.0,24
Homer Simpson,500,566.0,99
Homer Simpson,501,619.0,120
Homer Simpson,502,784.0,153
Homer Simpson,503,899.0,139
Homer Simpson,504,439.0,84
Homer Simpson,505,324.0,51
Homer Simpson,506,634.0,95
Homer Simpson,507,422.0,68
Homer Simpson,508,284.0,51
Homer Simpson,509,464.0,69
Homer Simpson,510,544.0,92
Homer Simpson,511,696.0,114
Homer Simpson,512,626.0,106
Homer Simpson,513,435.0,69
Homer Simpson,514,728.0,123
Homer Simpson,515,924.0,162
Homer Simpson,516,642.0,119
Homer Simpson,517,770.0,135
Homer Simpson,518,253.0,38
Homer Simpson,519,846.0,127
Homer Simpson,520,338.0,51
Homer Simpson,521,275.0,55
Homer Simpson,522,418.0,71
Homer Simpson,523,437.0,75
Homer Simpson,524,82.0,14
Homer Simpson,525,687.0,115
Homer Simpson,526,435.0,77
Homer Simpson,527,196.0,33
Homer Simpson,528,178.0,31
Homer Simpson,529,733.0,110
Homer Simpson,530,652.0,91
Homer Simpson,531,702.0,103
Homer Simpson,532,422.0,60
Homer Simpson,533,234.0,37
Homer Simpson,534,559.0,92
Homer Simpson,535,951.0,148
Homer Simpson,536,137.0,28
Homer Simpson,537,330.0,51
Homer Simpson,538,246.0,46
Homer Simpson,539,920.0,127
Homer Simpson,540,209.0,41
Homer Simpson,541,682.0,130
Homer Simpson,542,345.0,60
Homer Simpson,543,176.0,32
Homer Simpson,544,433.0,72
Homer Simpson,545,838.0,140
Homer Simpson,546,530.0,86
Homer Simpson,547,539.0,103
Homer Simpson,548,274.0,66
Homer Simpson,549,433.0,75
Homer Simpson,551,294.0,57
Homer Simpson,552,285.0,49
Kent Brockman,12,211.0,14
Kent Brockman,20,137.0,20
Kent Brockman,22,38.0,6
Kent Brockman,29,11.0,2
Kent Brockman,30,79.0,6
Kent Brockman,31,19.0,2
Kent Brockman,36,24.0,1
Kent Brockman,39,25.0,2
Kent Brockman,40,126.0,20
Kent Brockman,42,20.0,1
Kent Brockman,45,84.0,10
Kent Brockman,46,25.0,4
Kent Brockman,48,193.0,17
Kent Brockman,50,63.0,5
Kent Brockman,54,271.0,36
Kent Brockman,57,71.0,6
Kent Brockman,58,77.0,7
Kent Brockman,59,15.0,2
Kent Brockman,60,75.0,7
Kent Brockman,62,21.0,6
Kent Brockman,63,136.0,16
Kent Brockman,64,19.0,1
Kent Brockman,65,208.0,18
Kent Brockman,66,28.0,3
Kent Brockman,68,109.0,12
Kent Brockman,71,93.0,9
Kent Brockman,73,54.0,10
Kent Brockman,76,74.0,11
Kent Brockman,79,89.0,9
Kent Brockman,80,23.0,3
Kent Brockman,81,52.0,12
Kent Brockman,85,54.0,4
Kent Brockman,86,47.0,3
Kent Brockman,87,59.0,5
Kent Brockman,88,98.0,6
Kent Brockman,90,37.0,4
Kent Brockman,91,79.0,5
Kent Brockman,92,170.0,15
Kent Brockman,93,86.0,11
Kent Brockman,94,183.0,22
Kent Brockman,95,87.0,12
Kent Brockman,96,196.0,18
Kent Brockman,97,86.0,8
Kent Brockman,98,21.0,3
Kent Brockman,101,75.0,5
Kent Brockman,108,58.0,7
Kent Brockman,109,26.0,3
Kent Brockman,111,56.0,8
Kent Brockman,112,152.0,11
Kent Brockman,117,120.0,12
Kent Brockman,121,50.0,8
Kent Brockman,122,24.0,3
Kent Brockman,123,73.0,7
Kent Brockman,125,38.0,2
Kent Brockman,129,131.0,17
Kent Brockman,130,18.0,1
Kent Brockman,134,85.0,10
Kent Brockman,136,33.0,3
Kent Brockman,137,66.0,3
Kent Brockman,140,12.0,3
Kent Brockman,143,107.0,14
Kent Brockman,146,43.0,4
Kent Brockman,151,55.0,6
Kent Brockman,154,52.0,4
Kent Brockman,156,6.0,1
Kent Brockman,157,114.0,12
Kent Brockman,158,76.0,9
Kent Brockman,161,106.0,7
Kent Brockman,162,8.0,2
Kent Brockman,163,67.0,9
Kent Brockman,167,81.0,4
Kent Brockman,170,100.0,6
Kent Brockman,171,185.0,18
Kent Brockman,172,45.0,8
Kent Brockman,173,31.0,5
Kent Brockman,174,69.0,9
Kent Brockman,176,137.0,9
Kent Brockman,180,27.0,4
Kent Brockman,181,32.0,1
Kent Brockman,182,55.0,4
Kent Brockman,183,54.0,9
Kent Brockman,184,51.0,6
Kent Brockman,185,46.0,5
Kent Brockman,186,81.0,9
Kent Brockman,188,189.0,25
Kent Brockman,191,122.0,17
Kent Brockman,192,27.0,5
Kent Brockman,193,46.0,6
Kent Brockman,195,33.0,4
Kent Brockman,196,13.0,1
Kent Brockman,197,32.0,3
Kent Brockman,198,89.0,7
Kent Brockman,199,148.0,22
Kent Brockman,205,75.0,6
Kent Brockman,206,54.0,3
Kent Brockman,207,45.0,4
Kent Brockman,209,45.0,3
Kent Brockman,212,31.0,5
Kent Brockman,213,50.0,4
Kent Brockman,214,92.0,11
Kent Brockman,217,43.0,2
Kent Brockman,218,36.0,2
Kent Brockman,223,66.0,6
Kent Brockman,224,86.0,7
Kent Brockman,225,59.0,6
Kent Brockman,232,119.0,15
Kent Brockman,233,49.0,7
Kent Brockman,235,75.0,6
Kent Brockman,237,45.0,6
Kent Brockman,238,134.0,20
Kent Brockman,243,65.0,7
Kent Brockman,244,63.0,6
Kent Brockman,247,35.0,3
Kent Brockman,249,43.0,9
Kent Brockman,250,127.0,12
Kent Brockman,251,26.0,2
Kent Brockman,252,128.0,17
Kent Brockman,253,82.0,9
Kent Brockman,254,67.0,7
Kent Brockman,255,29.0,7
Kent Brockman,256,19.0,2
Kent Brockman,257,32.0,3
Kent Brockman,260,24.0,5
Kent Brockman,261,82.0,11
Kent Brockman,262,100.0,10
Kent Brockman,263,23.0,4
Kent Brockman,264,38.0,5
Kent Brockman,265,26.0,2
Kent Brockman,267,28.0,4
Kent Brockman,268,50.0,6
Kent Brockman,271,23.0,3
Kent Brockman,273,110.0,9
Kent Brockman,277,63.0,5
Kent Brockman,279,28.0,3
Kent Brockman,281,58.0,5
Kent Brockman,285,29.0,1
Kent Brockman,290,32.0,3
Kent Brockman,291,56.0,8
Kent Brockman,292,26.0,2
Kent Brockman,295,41.0,3
Kent Brockman,297,45.0,5
Kent Brockman,299,50.0,5
Kent Brockman,300,28.0,3
Kent Brockman,301,47.0,6
Kent Brockman,303,82.0,10
Kent Brockman,305,65.0,8
Kent Brockman,307,65.0,5
Kent Brockman,310,44.0,10
Kent Brockman,313,25.0,1
Kent Brockman,315,142.0,16
Kent Brockman,316,100.0,12
Kent Brockman,318,58.0,5
Kent Brockman,320,33.0,3
Kent Brockman,321,172.0,16
Kent Brockman,327,88.0,12
Kent Brockman,328,41.0,3
Kent Brockman,329,66.0,7
Kent Brockman,331,40.0,4
Kent Brockman,332,79.0,7
Kent Brockman,335,176.0,18
Kent Brockman,337,42.0,3
Kent Brockman,339,140.0,15
Kent Brockman,341,53.0,6
Kent Brockman,342,11.0,3
Kent Brockman,343,19.0,1
Kent Brockman,344,60.0,7
Kent Brockman,345,60.0,8
Kent Brockman,349,66.0,5
Kent Brockman,351,32.0,5
Kent Brockman,352,15.0,2
Kent Brockman,354,95.0,9
Kent Brockman,358,37.0,4
Kent Brockman,362,201.0,18
Kent Brockman,366,85.0,9
Kent Brockman,370,88.0,7
Kent Brockman,372,62.0,3
Kent Brockman,376,31.0,4
Kent Brockman,377,66.0,6
Kent Brockman,378,81.0,6
Kent Brockman,381,37.0,7
Kent Brockman,382,21.0,2
Kent Brockman,385,146.0,16
Kent Brockman,397,46.0,5
Kent Brockman,400,417.0,53
Kent Brockman,404,55.0,4
Kent Brockman,408,93.0,9
Kent Brockman,410,149.0,13
Kent Brockman,414,38.0,2
Kent Brockman,415,17.0,2
Kent Brockman,416,103.0,9
Kent Brockman,428,9.0,4
Kent Brockman,432,63.0,7
Kent Brockman,433,88.0,8
Kent Brockman,435,49.0,5
Kent Brockman,445,47.0,6
Kent Brockman,448,64.0,9
Kent Brockman,451,44.0,6
Kent Brockman,452,35.0,3
Kent Brockman,460,9.0,1
Kent Brockman,461,55.0,6
Kent Brockman,465,47.0,5
Kent Brockman,470,110.0,9
Kent Brockman,476,29.0,3
Kent Brockman,480,137.0,10
Kent Brockman,481,55.0,3
Kent Brockman,487,45.0,4
Kent Brockman,488,23.0,3
Kent Brockman,490,69.0,6
Kent Brockman,496,50.0,2
Kent Brockman,500,115.0,11
Kent Brockman,501,31.0,6
Kent Brockman,506,26.0,5
Kent Brockman,507,19.0,2
Kent Brockman,508,47.0,2
Kent Brockman,509,39.0,2
Kent Brockman,511,21.0,2
Kent Brockman,514,201.0,23
Kent Brockman,516,70.0,9
Kent Brockman,517,32.0,5
Kent Brockman,518,121.0,13
Kent Brockman,519,25.0,2
Kent Brockman,524,24.0,4
Kent Brockman,526,11.0,1
Kent Brockman,529,10.0,2
Kent Brockman,533,275.0,39
Kent Brockman,534,99.0,11
Kent Brockman,538,52.0,7
Kent Brockman,545,18.0,3
Kent Brockman,547,65.0,9
Krusty the Clown,8,70.0,8
Krusty the Clown,12,304.0,57
Krusty the Clown,22,94.0,26
Krusty the Clown,29,22.0,5
Krusty the Clown,31,151.0,20
Krusty the Clown,36,56.0,11
Krusty the Clown,41,717.0,131
Krusty the Clown,42,49.0,7
Krusty the Clown,45,7.0,2
Krusty the Clown,48,115.0,16
Krusty the Clown,49,24.0,5
Krusty the Clown,50,15.0,3
Krusty the Clown,54,25.0,4
Krusty the Clown,55,20.0,3
Krusty the Clown,56,189.0,32
Krusty the Clown,60,272.0,48
Krusty the Clown,62,54.0,10
Krusty the Clown,63,188.0,28
Krusty the Clown,64,30.0,2
Krusty the Clown,66,26.0,5
Krusty the Clown,68,13.0,4
Krusty the Clown,69,121.0,24
Krusty the Clown,70,56.0,10
Krusty the Clown,71,5.0,2
Krusty the Clown,73,79.0,15
Krusty the Clown,74,237.0,41
Krusty the Clown,78,129.0,20
Krusty the Clown,81,655.0,120
Krusty the Clown,84,13.0,3
Krusty the Clown,88,51.0,9
Krusty the Clown,89,16.0,3
Krusty the Clown,91,60.0,12
Krusty the Clown,93,414.0,78
Krusty the Clown,95,22.0,6
Krusty the Clown,99,56.0,8
Krusty the Clown,102,3.0,1
Krusty the Clown,104,66.0,11
Krusty the Clown,106,37.0,8
Krusty the Clown,107,37.0,5
Krusty the Clown,108,16.0,1
Krusty the Clown,111,19.0,3
Krusty the Clown,117,34.0,6
Krusty the Clown,118,564.0,85
Krusty the Clown,121,57.0,12
Krusty the Clown,125,128.0,21
Krusty the Clown,128,15.0,4
Krusty the Clown,129,38.0,11
Krusty the Clown,130,40.0,6
Krusty the Clown,132,11.0,2
Krusty the Clown,134,57.0,7
Krusty the Clown,137,330.0,44
Krusty the Clown,138,82.0,13
Krusty the Clown,139,36.0,12
Krusty the Clown,140,6.0,1
Krusty the Clown,142,8.0,2
Krusty the Clown,143,573.0,72
Krusty the Clown,146,76.0,9
Krusty the Clown,155,2.0,1
Krusty the Clown,156,9.0,2
Krusty the Clown,161,7.0,2
Krusty the Clown,162,5.0,1
Krusty the Clown,166,114.0,24
Krusty the Clown,167,318.0,44
Krusty the Clown,169,149.0,20
Krusty the Clown,170,51.0,7
Krusty the Clown,171,8.0,2
Krusty the Clown,172,13.0,3
Krusty the Clown,174,9.0,2
Krusty the Clown,181,43.0,3
Krusty the Clown,183,30.0,4
Krusty the Clown,184,5.0,2
Krusty the Clown,185,121.0,23
Krusty the Clown,188,25.0,4
Krusty the Clown,190,19.0,3
Krusty the Clown,193,985.0,169
Krusty the Clown,196,4.0,2
Krusty the Clown,198,5.0,2
Krusty the Clown,199,96.0,12
Krusty the Clown,204,19.0,6
Krusty the Clown,207,25.0,5
Krusty the Clown,208,6.0,1
Krusty the Clown,209,1.0,1
Krusty the Clown,211,59.0,13
Krusty the Clown,214,14.0,2
Krusty the Clown,215,49.0,8
Krusty the Clown,216,48.0,5
Krusty the Clown,218,8.0,2
Krusty the Clown,219,28.0,4
Krusty the Clown,221,43.0,7
Krusty the Clown,225,11.0,3
Krusty the Clown,227,8.0,1
Krusty the Clown,228,70.0,22
Krusty the Clown,229,74.0,18
Krusty the Clown,230,19.0,6
Krusty the Clown,232,51.0,7
Krusty the Clown,235,54.0,7
Krusty the Clown,237,24.0,4
Krusty the Clown,238,12.0,3
Krusty the Clown,243,33.0,7
Krusty the Clown,247,50.0,10
Krusty the Clown,248,36.0,3
Krusty the Clown,250,31.0,4
Krusty the Clown,251,802.0,146
Krusty the Clown,252,62.0,17
Krusty the Clown,254,33.0,4
Krusty the Clown,260,70.0,11
Krusty the Clown,261,590.0,89
Krusty the Clown,266,30.0,8
Krusty the Clown,267,16.0,2
Krusty the Clown,268,202.0,32
Krusty the Clown,270,10.0,1
Krusty the Clown,276,19.0,2
Krusty the Clown,277,22.0,4
Krusty the Clown,280,32.0,7
Krusty the Clown,281,156.0,26
Krusty the Clown,283,107.0,12
Krusty the Clown,286,136.0,22
Krusty the Clown,287,25.0,4
Krusty the Clown,288,5.0,2
Krusty the Clown,289,11.0,3
Krusty the Clown,295,126.0,26
Krusty the Clown,297,5.0,1
Krusty the Clown,299,71.0,11
Krusty the Clown,301,16.0,2
Krusty the Clown,303,100.0,14
Krusty the Clown,305,657.0,100
Krusty the Clown,307,35.0,5
Krusty the Clown,309,10.0,2
Krusty the Clown,310,18.0,3
Krusty the Clown,313,14.0,3
Krusty the Clown,317,16.0,2
Krusty the Clown,319,652.0,120
Krusty the Clown,320,79.0,7
Krusty the Clown,327,4.0,2
Krusty the Clown,328,8.0,1
Krusty the Clown,329,27.0,2
Krusty the Clown,331,6.0,1
Krusty the Clown,332,19.0,3
Krusty the Clown,334,17.0,3
Krusty the Clown,335,30.0,6
Krusty the Clown,339,12.0,2
Krusty the Clown,340,50.0,6
Krusty the Clown,341,32.0,3
Krusty the Clown,342,4.0,2
Krusty the Clown,345,55.0,8
Krusty the Clown,348,23.0,3
Krusty the Clown,350,15.0,4
Krusty the Clown,351,21.0,2
Krusty the Clown,352,70.0,9
Krusty the Clown,353,327.0,49
Krusty the Clown,354,56.0,10
Krusty the Clown,359,38.0,4
Krusty the Clown,360,8.0,2
Krusty the Clown,361,37.0,11
Krusty the Clown,363,7.0,2
Krusty the Clown,364,175.0,26
Krusty the Clown,365,46.0,6
Krusty the Clown,368,92.0,20
Krusty the Clown,370,33.0,4
Krusty the Clown,374,14.0,3
Krusty the Clown,379,52.0,11
Krusty the Clown,380,95.0,14
Krusty the Clown,381,30.0,5
Krusty the Clown,382,156.0,20
Krusty the Clown,383,36.0,9
Krusty the Clown,385,42.0,6
Krusty the Clown,387,77.0,12
Krusty the Clown,389,6.0,1
Krusty the Clown,390,19.0,2
Krusty the Clown,391,22.0,2
Krusty the Clown,392,279.0,49
Krusty the Clown,394,31.0,7
Krusty the Clown,395,48.0,10
Krusty the Clown,396,7.0,1
Krusty the Clown,400,78.0,10
Krusty the Clown,403,9.0,1
Krusty the Clown,404,124.0,18
Krusty the Clown,405,8.0,1
Krusty the Clown,407,17.0,2
Krusty the Clown,408,99.0,11
Krusty the Clown,409,69.0,8
Krusty the Clown,410,82.0,18
Krusty the Clown,411,7.0,1
Krusty the Clown,416,28.0,4
Krusty the Clown,417,30.0,3
Krusty the Clown,420,671.0,107
Krusty the Clown,422,31.0,3
Krusty the Clown,423,9.0,2
Krusty the Clown,427,63.0,9
Krusty the Clown,434,8.0,3
Krusty the Clown,435,86.0,10
Krusty the Clown,439,1.0,1
Krusty the Clown,442,73.0,8
Krusty the Clown,444,36.0,3
Krusty the Clown,445,37.0,5
Krusty the Clown,448,17.0,3
Krusty the Clown,451,506.0,71
Krusty the Clown,452,6.0,1
Krusty the Clown,457,41.0,5
Krusty the Clown,459,12.0,3
Krusty the Clown,461,32.0,4
Krusty the Clown,462,79.0,6
Krusty the Clown,464,46.0,10
Krusty the Clown,465,386.0,58
Krusty the Clown,466,13.0,2
Krusty the Clown,469,59.0,7
Krusty the Clown,470,29.0,4
Krusty the Clown,473,15.0,2
Krusty the Clown,480,48.0,4
Krusty the Clown,483,7.0,2
Krusty the Clown,489,36.0,6
Krusty the Clown,491,31.0,5
Krusty the Clown,493,140.0,26
Krusty the Clown,494,892.0,152
Krusty the Clown,495,31.0,5
Krusty the Clown,500,5.0,1
Krusty the Clown,506,93.0,20
Krusty the Clown,507,2.0,1
Krusty the Clown,512,11.0,2
Krusty the Clown,514,15.0,4
Krusty the Clown,516,40.0,10
Krusty the Clown,518,24.0,3
Krusty the Clown,521,10.0,3
Krusty the Clown,524,15.0,2
Krusty the Clown,526,55.0,8
Krusty the Clown,528,25.0,4
Krusty the Clown,532,24.0,2
Krusty the Clown,533,93.0,17
Krusty the Clown,536,24.0,3
Krusty the Clown,537,359.0,48
Krusty the Clown,538,17.0,3
Krusty the Clown,540,5.0,2
Krusty the Clown,542,15.0,3
Krusty the Clown,543,9.0,1
Krusty the Clown,546,17.0,3
Krusty the Clown,548,17.0,2
Krusty the Clown,552,4.0,1
Lisa Simpson,1,222.0,26
Lisa Simpson,2,71.0,19
Lisa Simpson,3,54.0,13
Lisa Simpson,4,150.0,38
Lisa Simpson,5,224.0,39
Lisa Simpson,6,339.0,69
Lisa Simpson,7,68.0,20
Lisa Simpson,8,54.0,8
Lisa Simpson,9,202.0,35
Lisa Simpson,10,34.0,11
Lisa Simpson,11,117.0,20
Lisa Simpson,12,181.0,38
Lisa Simpson,13,155.0,33
Lisa Simpson,14,86.0,12
Lisa Simpson,15,22.0,3
Lisa Simpson,16,340.0,69
Lisa Simpson,17,143.0,20
Lisa Simpson,18,173.0,20
Lisa Simpson,19,329.0,49
Lisa Simpson,20,336.0,53
Lisa Simpson,21,133.0,20
Lisa Simpson,22,90.0,19
Lisa Simpson,23,35.0,7
Lisa Simpson,24,137.0,30
Lisa Simpson,25,66.0,12
Lisa Simpson,26,212.0,35
Lisa Simpson,27,45.0,4
Lisa Simpson,28,144.0,40
Lisa Simpson,29,327.0,52
Lisa Simpson,30,137.0,20
Lisa Simpson,31,145.0,26
Lisa Simpson,32,584.0,116
Lisa Simpson,33,135.0,21
Lisa Simpson,34,126.0,16
Lisa Simpson,35,112.0,29
Lisa Simpson,36,332.0,39
Lisa Simpson,37,454.0,81
Lisa Simpson,38,139.0,27
Lisa Simpson,39,44.0,6
Lisa Simpson,40,148.0,25
Lisa Simpson,41,212.0,35
Lisa Simpson,42,128.0,30
Lisa Simpson,43,302.0,52
Lisa Simpson,44,58.0,10
Lisa Simpson,45,64.0,10
Lisa Simpson,46,52.0,6
Lisa Simpson,47,64.0,13
Lisa Simpson,48,133.0,16
Lisa Simpson,49,691.0,94
Lisa Simpson,50,119.0,31
Lisa Simpson,51,148.0,27
Lisa Simpson,52,51.0,11
Lisa Simpson,53,274.0,46
Lisa Simpson,54,83.0,13
Lisa Simpson,55,57.0,8
Lisa Simpson,56,75.0,10
Lisa Simpson,57,29.0,7
Lisa Simpson,58,179.0,18
Lisa Simpson,59,159.0,22
Lisa Simpson,60,327.0,50
Lisa Simpson,61,61.0,12
Lisa Simpson,62,49.0,9
Lisa Simpson,63,340.0,52
Lisa Simpson,64,64.0,17
Lisa Simpson,65,143.0,18
Lisa Simpson,66,58.0,12
Lisa Simpson,67,73.0,15
Lisa Simpson,68,77.0,16
Lisa Simpson,69,88.0,24
Lisa Simpson,70,99.0,19
Lisa Simpson,71,56.0,9
Lisa Simpson,72,136.0,34
Lisa Simpson,73,51.0,15
Lisa Simpson,74,342.0,61
Lisa Simpson,75,173.0,35
Lisa Simpson,76,106.0,13
Lisa Simpson,77,123.0,24
Lisa Simpson,78,213.0,32
Lisa Simpson,79,144.0,31
Lisa Simpson,80,75.0,17
Lisa Simpson,81,118.0,17
Lisa Simpson,82,89.0,16
Lisa Simpson,83,111.0,18
Lisa Simpson,84,136.0,22
Lisa Simpson,85,77.0,11
Lisa Simpson,86,201.0,43
Lisa Simpson,87,61.0,8
Lisa Simpson,88,153.0,29
Lisa Simpson,89,29.0,6
Lisa Simpson,90,56.0,8
Lisa Simpson,91,210.0,25
Lisa Simpson,92,142.0,28
Lisa Simpson,93,150.0,20
Lisa Simpson,94,98.0,20
Lisa Simpson,95,614.0,79
Lisa Simpson,96,59.0,6
Lisa Simpson,97,122.0,14
Lisa Simpson,98,211.0,41
Lisa Simpson,99,75.0,12
Lisa Simpson,100,85.0,15
Lisa Simpson,101,148.0,21
Lisa Simpson,102,80.0,17
Lisa Simpson,103,156.0,20
Lisa Simpson,104,287.0,55
Lisa Simpson,105,533.0,90
Lisa Simpson,106,238.0,38
Lisa Simpson,107,187.0,37
Lisa Simpson,108,389.0,62
Lisa Simpson,109,95.0,22
Lisa Simpson,110,256.0,26
Lisa Simpson,111,329.0,55
Lisa Simpson,112,159.0,32
Lisa Simpson,113,137.0,28
Lisa Simpson,114,148.0,27
Lisa Simpson,115,129.0,18
Lisa Simpson,116,100.0,18
Lisa Simpson,117,101.0,15
Lisa Simpson,118,46.0,6
Lisa Simpson,119,269.0,40
Lisa Simpson,120,90.0,14
Lisa Simpson,121,93.0,19
Lisa Simpson,122,589.0,104
Lisa Simpson,123,207.0,43
Lisa Simpson,124,204.0,28
Lisa Simpson,125,438.0,72
Lisa Simpson,126,128.0,13
Lisa Simpson,127,45.0,7
Lisa Simpson,128,134.0,21
Lisa Simpson,129,464.0,84
Lisa Simpson,130,40.0,4
Lisa Simpson,131,204.0,37
Lisa Simpson,132,190.0,25
Lisa Simpson,133,510.0,86
Lisa Simpson,134,214.0,37
Lisa Simpson,135,166.0,27
Lisa Simpson,136,195.0,31
Lisa Simpson,137,188.0,38
Lisa Simpson,138,103.0,17
Lisa Simpson,139,121.0,15
Lisa Simpson,140,21.0,5
Lisa Simpson,141,30.0,3
Lisa Simpson,142,284.0,51
Lisa Simpson,143,202.0,33
Lisa Simpson,144,606.0,93
Lisa Simpson,145,73.0,15
Lisa Simpson,146,151.0,28
Lisa Simpson,147,23.0,6
Lisa Simpson,148,447.0,81
Lisa Simpson,149,105.0,30
Lisa Simpson,150,52.0,10
Lisa Simpson,151,175.0,30
