episode_id,season,number_in_season,title,imdb_rating,line_number,timestamp_in_ms,character,location_id,location,spoken_words,word_count,sentence_count
310,14,19,Old Yeller-Belly,6.8,27,178000,Lisa Simpson,98,Lisa's Bedroom,Oh! Someone Is spying on us!,6,2
310,14,19,Old Yeller-Belly,6.8,29,184000,Milhouse Van Houten,84,Bart's Treehouse,No one told me there'd be pulling!,7,1
310,14,19,Old Yeller-Belly,6.8,31,200000,Milhouse Van Houten,84,Bart's Treehouse,Skinned elbows?! All right -- time to score some pity!,10,2
310,14,19,Old Yeller-Belly,6.8,32,205000,Milhouse Van Houten,84,Bart's Treehouse,MOM-MY!...,1,1
310,14,19,Old Yeller-Belly,6.8,35,209000,Homer Simpson,57,Backyard,"Don't worry, son. I'll build you a new treehouse. One so grand it'll be an affront to God himself.",19,3
310,14,19,Old Yeller-Belly,6.8,36,215000,Bart Simpson,57,Backyard,Can it have a rope ladder you can pull up after you?,12,1
310,14,19,Old Yeller-Belly,6.8,37,218000,Homer Simpson,57,Backyard,Only if it's an affront to God.,7,1
310,14,19,Old Yeller-Belly,6.8,40,223000,Bart Simpson,2,Car,"Hey, you passed the lumberyard.",5,1
310,14,19,Old Yeller-Belly,6.8,41,225000,Homer Simpson,2,Car,Only losers buy wood. We're going to nature's lumberyard.,9,2
310,14,19,Old Yeller-Belly,6.8,43,236000,Bart Simpson,122,Forest,Isn't this dangerous?,3,1
310,14,19,Old Yeller-Belly,6.8,44,238000,Homer Simpson,122,Forest,"It's okay, Bart. This track has been abandoned since nineteen -- uh-oh.",12,2
310,14,19,Old Yeller-Belly,6.8,46,255000,Homer Simpson,122,Forest,Nothing beats flying across the country on a train.,9,1
310,14,19,Old Yeller-Belly,6.8,48,260000,Lisa Simpson,5,Simpson Home,"I'm impressed that you drew up blueprints, but these are for a go-kart track.",14,1
310,14,19,Old Yeller-Belly,6.8,49,266000,Homer Simpson,5,Simpson Home,Did Frank Lloyd Wright have to deal with people like you?,11,1
310,14,19,Old Yeller-Belly,6.8,50,269000,Lisa Simpson,5,Simpson Home,"Actually, Frank Lloyd Wright endured a lot of harsh criticism.",10,1
310,14,19,Old Yeller-Belly,6.8,51,273000,Homer Simpson,5,Simpson Home,"Look, I have no idea who Frank Lloyd Wright is.",10,1
310,14,19,Old Yeller-Belly,6.8,52,275000,Lisa Simpson,5,Simpson Home,You said his name two seconds ago.,7,1
310,14,19,Old Yeller-Belly,6.8,53,277000,Homer Simpson,5,Simpson Home,I was just puttin' words together.,6,1
310,14,19,Old Yeller-Belly,6.8,55,285000,Bart Simpson,5,Simpson Home,Gotcha.,1,1
310,14,19,Old Yeller-Belly,6.8,56,286000,Homer Simpson,5,Simpson Home,"Well, two can play at that game.",7,1
310,14,19,Old Yeller-Belly,6.8,57,290000,Bart Simpson,5,Simpson Home,"Oh, that's it. You are going down.",7,2
310,14,19,Old Yeller-Belly,6.8,58,292000,Homer Simpson,5,Simpson Home,Stop it!,2,1
310,14,19,Old Yeller-Belly,6.8,60,305000,Marge Simpson,5,Simpson Home,That treehouse is never gonna get built at this rate. Time to call in the pros.,16,2
310,14,19,Old Yeller-Belly,6.8,63,316000,Man With Sack,2586,FARM NEIGHBORHOOD,"Didst thou hear that, Isaac?",5,1
310,14,19,Old Yeller-Belly,6.8,64,319000,Man With Plow,2586,FARM NEIGHBORHOOD,Aye. Someone needs the Amish. To the buggymobile!,8,3
310,14,19,Old Yeller-Belly,6.8,66,340000,Marge Simpson,5,Simpson Home,The Amish are so industrious. Not like those shiftless Mennonites.,10,2
310,14,19,Old Yeller-Belly,6.8,67,348000,Homer Simpson,5,Simpson Home,"Son, that treehouse is gonna be bigger and better than ever. It really restores your faith in helpful weirdos.",19,2
310,14,19,Old Yeller-Belly,6.8,71,368000,Bart Simpson,2587,New Treehouse,"Bumblebee-man, mi treehouse es su bee- house... Reverend, love the cassock... Moleman, lookin' good!...",14,3
310,14,19,Old Yeller-Belly,6.8,73,377000,Dr. Julius Hibbert,84,Bart's Treehouse,Very nice. Did you do the wiring yourself?,8,2
310,14,19,Old Yeller-Belly,6.8,74,380000,Homer Simpson,84,Bart's Treehouse,"Heck no, the Amish did it. Who knows more about electricity than the Amish?",14,2
310,14,19,Old Yeller-Belly,6.8,75,389000,Guests,84,Bart's Treehouse,/ Help!,1,1
310,14,19,Old Yeller-Belly,6.8,76,389000,Homer Simpson,84,Bart's Treehouse,"Watch your step... Don't panic... By going down the ladder, you are agreeing not to sue.",16,3
310,14,19,Old Yeller-Belly,6.8,78,401000,Homer Simpson,84,Bart's Treehouse,Head burning... legs freezing. Middle... very pleasant.,7,4
310,14,19,Old Yeller-Belly,6.8,79,408000,Homer Simpson,84,Bart's Treehouse,"Oh thank God, the dog's here! Pull me free, boy.",10,2
310,14,19,Old Yeller-Belly,6.8,80,412000,Homer Simpson,84,Bart's Treehouse,"Don't be scared, you can do it!",7,1
310,14,19,Old Yeller-Belly,6.8,81,416000,Homer Simpson,84,Bart's Treehouse,Hey! Where are you goin'? I'm your pal! I took you for a walk once!,15,4
310,14,19,Old Yeller-Belly,6.8,83,435000,Marge Simpson,57,Backyard,Family head-count!,2,1
310,14,19,Old Yeller-Belly,6.8,84,435000,Marge Simpson,57,Backyard,"Pointy, pointy, spiky, stylish... Where's baldy?!",6,2
310,14,19,Old Yeller-Belly,6.8,87,458000,Homer Simpson,2587,New Treehouse,Flames? Searing pain? A black cat? I must be in heaven.,11,4
310,14,19,Old Yeller-Belly,6.8,88,463000,Marge Simpson,2587,New Treehouse,"Homie, get out of that treehouse!",6,1
310,14,19,Old Yeller-Belly,6.8,89,465000,Homer Simpson,2587,New Treehouse,Move the net under the window.,6,1
310,14,19,Old Yeller-Belly,6.8,90,469000,Marge Simpson,2587,New Treehouse,There's no net!,3,1
310,14,19,Old Yeller-Belly,6.8,93,473000,Homer Simpson,5,Simpson Home,I always thought cats were just for losers who live in apartments until my life was saved by this sweet little kitty.,22,1
310,14,19,Old Yeller-Belly,6.8,94,481000,Homer Simpson,5,Simpson Home,"But as for you, Santa's Little Helper, you are a selfish coward and a bad dog!",16,1
310,14,19,Old Yeller-Belly,6.8,96,489000,Homer Simpson,5,Simpson Home,"Get out, and stay out.",5,1
310,14,19,Old Yeller-Belly,6.8,98,502000,Moe Szyslak,15,Moe's Tavern,Our little hero sure likes Kahlua and Cream.,8,1
310,14,19,Old Yeller-Belly,6.8,99,507000,Homer Simpson,15,Moe's Tavern,"Quit following me, you coward!",5,1
310,14,19,Old Yeller-Belly,6.8,100,509000,Moe Szyslak,15,Moe's Tavern,"You heard 'im, fleabag. Get outta my bar, you're unsanitary.",10,2
310,14,19,Old Yeller-Belly,6.8,101,515000,Moe Szyslak,15,Moe's Tavern,"Oh, how precious. The cat's sittin' in my dinner.",9,2
310,14,19,Old Yeller-Belly,6.8,102,518000,Moe Szyslak,15,Moe's Tavern,"No, no, don't get up, sweetheart. I'll just, I'll just pick around you. There we go.",16,3
310,14,19,Old Yeller-Belly,6.8,104,523000,Sideshow Mel,270,Springfield Street,Long live the hero cat of Springfield!,7,1
310,14,19,Old Yeller-Belly,6.8,106,534000,Luigi,270,Springfield Street,I make-a you lasagna. You eat it up like-a the cat in the funny papers who's-a not so funny.,19,2
310,14,19,Old Yeller-Belly,6.8,108,539000,Mayor Joe Quimby,1605,Springfield Dog Park,"Today I can truly say ""Ich bin eine feline!"" and I hereby rename Springfield Dog Park...the Snowball II Municipal Cat Park sponsored by Buzz Cola with lemon.",27,3
310,14,19,Old Yeller-Belly,6.8,109,552000,Mayor Joe Quimby,1605,Springfield Dog Park,"Damn, that's a lemony cola.",5,1
310,14,19,Old Yeller-Belly,6.8,110,561000,Kent Brockman,1605,Springfield Dog Park,"Mr. Simpson, how long have you been a cat person?",10,2
310,14,19,Old Yeller-Belly,6.8,111,564000,Homer Simpson,1605,Springfield Dog Park,"All my life, Kent. I prefer ""catsup"" to ""ketchup."" And to me, ""Yusuf Islam"" will always be ""Cat Stevens.""",19,4
310,14,19,Old Yeller-Belly,6.8,112,572000,Kent Brockman,1605,Springfield Dog Park,"Terrific stuff. You must really love the Broadway musical ""Cats.""",10,3
310,14,19,Old Yeller-Belly,6.8,113,577000,Homer Simpson,1605,Springfield Dog Park,"God no, it sucks.",4,1
310,14,19,Old Yeller-Belly,6.8,114,579000,Kent Brockman,1605,Springfield Dog Park,Seems like you're quite the animal lover. Do you have any other pets? A dog perhaps?,16,3
310,14,19,Old Yeller-Belly,6.8,115,583000,Homer Simpson,1605,Springfield Dog Park,"Kent, let me make this perfectly clear. I have no dog.",11,2
310,14,19,Old Yeller-Belly,6.8,116,590000,Kent Brockman,1605,Springfield Dog Park,Strong words. Strong words from a strange man.,8,2
310,14,19,Old Yeller-Belly,6.8,117,594000,Bart Simpson,1605,Springfield Dog Park,"Don't worry, boy. We'll get you out of the dog house. And then you and Dad'll be chasing butterflies together again.",21,3
310,14,19,Old Yeller-Belly,6.8,119,599000,Lisa Simpson,5,Simpson Home,"Here's a role model for you, boy: Rin Tin Tin. He was brave on and off the screen. He was the first openly gay dog in Hollywood.",27,3
310,14,19,Old Yeller-Belly,6.8,122,616000,Hitler,2588,BUNKER,Ach du lieber! He bit me right in the Axis!,10,2
310,14,19,Old Yeller-Belly,6.8,123,622000,Lisa Simpson,2588,BUNKER,"See, now that's the kind of dog you should be.",10,1
310,14,19,Old Yeller-Belly,6.8,124,625000,Mailman,2588,BUNKER,Mailman!,1,1
310,14,19,Old Yeller-Belly,6.8,125,629000,Mailman,2588,BUNKER,"""Grow a mustache,"" says the wife. ""You'll look handsome,"" says the wife.",12,2
310,14,19,Old Yeller-Belly,6.8,127,638000,Homer Simpson,5,Simpson Home,Hmm... needs beer.,3,2
310,14,19,Old Yeller-Belly,6.8,128,646000,Homer Simpson,5,Simpson Home,Why you little...!,3,1
310,14,19,Old Yeller-Belly,6.8,129,649000,Marge Simpson,5,Simpson Home,"Stop it, Homer, that's inhumane! Use the choke chain!",9,2
310,14,19,Old Yeller-Belly,6.8,130,652000,Homer Simpson,5,Simpson Home,Fine.,1,1
310,14,19,Old Yeller-Belly,6.8,131,654000,Homer Simpson,5,Simpson Home,"I want you to just sit there, look through the window and watch me eat a ham. Marge, prepare the emergency ham.",22,2
310,14,19,Old Yeller-Belly,6.8,134,674000,Dave Shutton,410,Evergreen Terrace,"Hm, this is the kind of shot you only get once in a lifetime.",14,1
310,14,19,Old Yeller-Belly,6.8,135,678000,Dave Shutton,410,Evergreen Terrace,Once in a lifetime.,4,1
310,14,19,Old Yeller-Belly,6.8,139,684000,H.K. Duff,2590,Duff Executive Office,Hmmm. This photo gives me an idea.,7,2
310,14,19,Old Yeller-Belly,6.8,140,688000,H.K. Duff,2590,Duff Executive Office,We might have found our new Duff spokesperson.,8,1
310,14,19,Old Yeller-Belly,6.8,141,690000,H.K. Duff,2590,Duff Executive Office,"He's young, he's slim, and he can stand on his hind legs. Unlike our current spokesman.",16,2
310,14,19,Old Yeller-Belly,6.8,142,697000,Duffman,2590,Duff Executive Office,Ooh. Duffman could use an eye-opener.,6,2
310,14,19,Old Yeller-Belly,6.8,143,701000,H.K. Duff,2590,Duff Executive Office,"Take a hike, Duffman. You're a disgrace to the unitard.",10,2
310,14,19,Old Yeller-Belly,6.8,144,705000,Duffman,2590,Duff Executive Office,"You're firing me? But what about my children, Duffgirl and Dufflad?",11,2
310,14,19,Old Yeller-Belly,6.8,145,711000,H.K. Duff,2590,Duff Executive Office,"Oh, those were one-shot characters in a Super Bowl ad.",10,1
310,14,19,Old Yeller-Belly,6.8,146,714000,Duffman,2590,Duff Executive Office,Oh yeah.,2,1
310,14,19,Old Yeller-Belly,6.8,148,715000,Lisa Simpson,5,Simpson Home,"According to this contract, we have to change his name to ""Suds McDuff.""",13,2
310,14,19,Old Yeller-Belly,6.8,149,720000,Homer Simpson,5,Simpson Home,"I don't care if his name is Bony McDork, just make the checks out to me.",16,1
310,14,19,Old Yeller-Belly,6.8,150,724000,Lisa Simpson,5,Simpson Home,"It also says we will receive royalties in perpetuity, a bottomless keg of beer and unlimited use of the Duff corporate jet.",22,1
310,14,19,Old Yeller-Belly,6.8,151,734000,Homer Simpson,5,Simpson Home,Corporate jet?,2,1
310,14,19,Old Yeller-Belly,6.8,152,736000,Thought Bubble Homer,5,Simpson Home,"Oh pilot, let's swing by... oh, Heidelberg and drop in on Oktoberfest.",12,2
310,14,19,Old Yeller-Belly,6.8,153,747000,Homer Simpson,5,Simpson Home,Sweet.,1,1
310,14,19,Old Yeller-Belly,6.8,154,749000,Homer Simpson,5,Simpson Home,"Welcome back to the family, boy.",6,1
310,14,19,Old Yeller-Belly,6.8,155,752000,Bart Simpson,5,Simpson Home,"Dad, five minutes ago you hated him.",7,1
310,14,19,Old Yeller-Belly,6.8,156,754000,Homer Simpson,5,Simpson Home,"Who are you, my biographer?",5,1
310,14,19,Old Yeller-Belly,6.8,157,759000,Sideshow Mel,5,Simpson Home,"Krusty, our animal today is the Toxic Pricker-Snake.",8,1
310,14,19,Old Yeller-Belly,6.8,158,763000,Krusty the Clown,5,Simpson Home,"Very good. Now let me stand on my mark, between the snake and its baby.",15,2
310,14,19,Old Yeller-Belly,6.8,159,764000,Krusty the Clown,5,Simpson Home,Cut to commercial!,3,1
310,14,19,Old Yeller-Belly,6.8,162,779000,Bart Simpson,5,Simpson Home,"Hey boy, this is your commercial!",6,1
310,14,19,Old Yeller-Belly,6.8,164,781000,American Astronaut,2591,Space Station,"Houston, we have a problem. This place is dullsville!",9,2
310,14,19,Old Yeller-Belly,6.8,165,785000,Russian Astronaut,2591,Space Station,Da. How can you get a buzz chewing freeze dried beer?,11,2
310,14,19,Old Yeller-Belly,6.8,167,794000,Russian Astronaut,2591,Space Station,It's Suds McDuff!,3,1
310,14,19,Old Yeller-Belly,6.8,168,796000,American Astronaut,2591,Space Station,With a shuttlecraft of genuine draft!,6,1
310,14,19,Old Yeller-Belly,6.8,169,804000,Announcer,2591,Space Station,Duff. The official beer of NASA National Association of the Sellers of Alcohol.,13,2
310,14,19,Old Yeller-Belly,6.8,171,810000,Lisa Simpson,5,Simpson Home,Why does a dog have human girlfriends?,7,1
310,14,19,Old Yeller-Belly,6.8,172,813000,Marge Simpson,5,Simpson Home,People do crazy things in ads... like eat at Arby's.,10,2
310,14,19,Old Yeller-Belly,6.8,175,819000,H.K. Duff,798,Duff Brewery,"...eight, nine, ten wads of cash. Your dog has sent Duff beer sales through the roof.",16,2
310,14,19,Old Yeller-Belly,6.8,176,827000,Homer Simpson,798,Duff Brewery,"Boy, you're now second best in the family, right ahead of Marge.",12,1
310,14,19,Old Yeller-Belly,6.8,178,835000,Les,798,Duff Brewery,"There you are, old pal! I finally found ya.",9,2
310,14,19,Old Yeller-Belly,6.8,179,838000,Bart Simpson,798,Duff Brewery,Who the hell are you?,5,1
310,14,19,Old Yeller-Belly,6.8,180,840000,Les,798,Duff Brewery,"I'm this dog's owner. I raced him at the greyhound track, under the name Santa's Little Helper. Good times.",19,3
310,14,19,Old Yeller-Belly,6.8,181,847000,Marge Simpson,798,Duff Brewery,"Well, he's not yours anymore. You threw him out on Christmas Eve!",12,2
310,14,19,Old Yeller-Belly,6.8,182,850000,Lisa Simpson,798,Duff Brewery,"Yeah, don't listen to him Mr. Duff the Seventh. We took this dog in and loved him, and that makes him ours.",22,3
310,14,19,Old Yeller-Belly,6.8,183,857000,Les,798,Duff Brewery,Oh really? Well this tape says different.,7,2
310,14,19,Old Yeller-Belly,6.8,184,860000,Homer Simpson,798,Duff Brewery,"Kent, let me make this perfectly clear. I have no dog.",11,2
310,14,19,Old Yeller-Belly,6.8,185,866000,Bart Simpson,798,Duff Brewery,"Dad, you can't let him take our dog!",8,1
310,14,19,Old Yeller-Belly,6.8,186,869000,Homer Simpson,798,Duff Brewery,My wads! I never even broke the wrapper.,8,2
310,14,19,Old Yeller-Belly,6.8,187,878000,Bart Simpson,798,Duff Brewery,Who's gonna eat my homework now?,6,1
310,14,19,Old Yeller-Belly,6.8,189,887000,Bart Simpson,44,Simpson Backyard,"Okay, boy. Fetch!",3,2
310,14,19,Old Yeller-Belly,6.8,190,890000,Bart Simpson,44,Simpson Backyard,What do you do for fun?,6,1
310,14,19,Old Yeller-Belly,6.8,192,896000,REGIS,190,TV Studio,"So Suds, you're lookin' great. What, what did you have a bath or something? Look at me, I'm talkin' to a dog! So what do you think? If I keep talkin' over here, Kelly can't jump in, right?",38,5
310,14,19,Old Yeller-Belly,6.8,193,904000,REGIS,190,TV Studio,"C'mon, Suds. Toss me a bone.",6,2
310,14,19,Old Yeller-Belly,6.8,195,906000,Bart Simpson,5,Simpson Home,"Poor Santa's Little Helper, he's overworked.",6,1
310,14,19,Old Yeller-Belly,6.8,196,908000,REGIS,5,Simpson Home,"Suds, I hear you're doing game shows now. Gelman, roll the clip!",12,2
310,14,19,Old Yeller-Belly,6.8,199,914000,Contestant,2592,"$100,000 PYRAMID SET (MOVED FROM ABOVE)",Things you buy in a dime store! Famous First Ladies! Things your toothbrush might say!,15,3
310,14,19,Old Yeller-Belly,6.8,201,928000,REGIS,190,TV Studio,"Then, later that day, you had a book signing.",9,1
310,14,19,Old Yeller-Belly,6.8,202,935000,Marge Simpson,190,TV Studio,That guy exploits his pets worse than Bob Guccione.,9,1
310,14,19,Old Yeller-Belly,6.8,203,938000,Lisa Simpson,190,TV Studio,Well I'm afraid the law is clear and Dad did renounce all claim to ownership.,15,1
310,14,19,Old Yeller-Belly,6.8,204,943000,Bart Simpson,190,TV Studio,But I miss him. He was my best friend.,9,2
310,14,19,Old Yeller-Belly,6.8,205,948000,Homer Simpson,190,TV Studio,"Aww. There, there, boy. I'll help you get him back. He may have been a dirty, stinkin' coward, but show me a Simpson that isn't.",25,4
310,14,19,Old Yeller-Belly,6.8,206,957000,Lisa Simpson,190,TV Studio,I'm not a coward.,4,1
310,14,19,Old Yeller-Belly,6.8,208,961000,Homer Simpson,190,TV Studio,"All right, you're not a coward. And that's beside the point because--",12,2
310,14,19,Old Yeller-Belly,6.8,209,966000,Lisa Simpson,190,TV Studio,"Look, to get our dog back, we need a plan.",10,1
310,14,19,Old Yeller-Belly,6.8,210,969000,Homer Simpson,190,TV Studio,"A plan, eh? Okay, we'll use a plan.",8,2
310,14,19,Old Yeller-Belly,6.8,212,975000,Marge Simpson,2593,SPRINGFIELD BOWERY,This is where Duffman lives now. But I'm not sure we should go in there.,15,2
310,14,19,Old Yeller-Belly,6.8,213,981000,Lisa Simpson,2593,SPRINGFIELD BOWERY,"Mom, we need him for our plan.",7,1
310,14,19,Old Yeller-Belly,6.8,214,983000,Volunteer,2593,SPRINGFIELD BOWERY,"I'm sorry, we have a six-month residency limit.",8,1
310,14,19,Old Yeller-Belly,6.8,215,987000,Gil Gunderson,2593,SPRINGFIELD BOWERY,Well ol' Gil's gonna surprise ya. I'll make something of myself. You'll see. I...,14,4
310,14,19,Old Yeller-Belly,6.8,216,994000,Gil Gunderson,2593,SPRINGFIELD BOWERY,"What do you use for anesthetic? A big mallet? Gee, I'm startin' to have second...",15,3
310,14,19,Old Yeller-Belly,6.8,218,1002000,Lisa Simpson,259,MISSION,Look! There's Duffman!,3,2
310,14,19,Old Yeller-Belly,6.8,219,1004000,Duffman,259,MISSION,"Okay, if you have six liters of blood and your blood is eighty per cent alcohol, how much alcohol do you have? Anyone?",23,2
310,14,19,Old Yeller-Belly,6.8,220,1011000,Bart Simpson,259,MISSION,"Hey, Duffman!",2,1
310,14,19,Old Yeller-Belly,6.8,221,1012000,Duffman,259,MISSION,"Please, I'm not Duffman any more. I'm just plain old Barry Duffman. Oh yeah.",14,3
310,14,19,Old Yeller-Belly,6.8,222,1020000,Duffman,259,MISSION,"But I like it here, helping the less fortunate. It'll be a cold day in Hell before I shill beer again. An icy cold, full-bodied, beechwood-aged, amber-hued day in... Oh, who am I kidding? Where's my trademark headgear?",38,5
310,14,19,Old Yeller-Belly,6.8,224,1042000,Hobo,259,MISSION,"You really are Duffman. Then I must be Jesus! Up, up, and away!",13,3
310,14,19,Old Yeller-Belly,6.8,226,1050000,Duffman,259,MISSION,"Stay cool, hopeless drunks. Oh yeah!",6,2
310,14,19,Old Yeller-Belly,6.8,228,1057000,Bart Simpson,348,Beach,"Here's how we're gonna get our dog back. Dad'll pretend to drown and call for ""Suds McDuff"" to save him.",20,2
310,14,19,Old Yeller-Belly,6.8,229,1063000,Lisa Simpson,348,Beach,"But he won't, because he's too cowardly.",7,1
310,14,19,Old Yeller-Belly,6.8,230,1064000,Duffman,348,Beach,Oh yeah. Once again Duffman's mug will be the only one you chug -- a lug!,16,2
310,14,19,Old Yeller-Belly,6.8,231,1070000,Marge Simpson,348,Beach,"Give it a rest, Barry.",5,1
310,14,19,Old Yeller-Belly,6.8,232,1071000,Duffman,348,Beach,"Sorry, sorry.",2,1
310,14,19,Old Yeller-Belly,6.8,233,1073000,H.K. Duff,348,Beach,"Now, to honor America, Navy Paratroopers will jump from their planes and crown Suds McDuff King of Six-Packistan.",18,1
310,14,19,Old Yeller-Belly,6.8,234,1090000,Parasailer #1,348,Beach,All hail his royal Duffness!,5,1
310,14,19,Old Yeller-Belly,6.8,235,1093000,Parasailer #2,348,Beach,This stunt cost fifty million dollars!,6,1
310,14,19,Old Yeller-Belly,6.8,236,1096000,Homer Simpson,348,Beach,Help! Help! I'm drowning!,4,3
310,14,19,Old Yeller-Belly,6.8,237,1098000,Bart Simpson,348,Beach,Uh oh! Who will save that poor fat man?,9,2
310,14,19,Old Yeller-Belly,6.8,238,1101000,Lisa Simpson,348,Beach,"I know who'll save him, the bravest dog in the world -- Suds McDuff!",14,1
310,14,19,Old Yeller-Belly,6.8,240,1118000,Agnes Skinner,348,Beach,That dog is a coward! And I know cowards!,9,2
310,14,19,Old Yeller-Belly,6.8,241,1123000,Seymour Skinner,348,Beach,"Mother, I served in 'Nam.",5,1
310,14,19,Old Yeller-Belly,6.8,242,1124000,Agnes Skinner,348,Beach,And you've been bitching about it for thirty years.,9,1
310,14,19,Old Yeller-Belly,6.8,243,1130000,Homer Simpson,348,Beach,Everything is going according to plan. I'll just keep thrashing around like an injured seal.,15,2
310,14,19,Old Yeller-Belly,6.8,246,1143000,Lisa Simpson,348,Beach,"Now's your chance, Duffman! You can save my Dad and look like a hero!",14,2
310,14,19,Old Yeller-Belly,6.8,247,1147000,Duffman,348,Beach,"Don't send a Duff Dog to do a Duffman's job. Hold on, sir. Soon you'll be filling your lungs with Duff, Duff Lite, or new Duff Blue -- tap into the peppermint glacier.",33,3
310,14,19,Old Yeller-Belly,6.8,248,1168000,Duffman,348,Beach,"Are you there, God? It's me, Duffman.",7,2
310,14,19,Old Yeller-Belly,6.8,249,1172000,Homer Simpson,348,Beach,"Now let me think. How did that beautiful young naked lady in ""Jaws"" make it out alive?",17,2
310,14,19,Old Yeller-Belly,6.8,250,1189000,Otto Mann,348,Beach,Check it out! That shark's wasted!,6,2
310,14,19,Old Yeller-Belly,6.8,251,1192000,Sideshow Mel,348,Beach,He's gone from predator to partier!,6,1
310,14,19,Old Yeller-Belly,6.8,253,1200000,H.K. Duff,348,Beach,"The crowd's going crazy for that shark! Guys wanna be him, girls think they can change him!",17,2
310,14,19,Old Yeller-Belly,6.8,254,1205000,H.K. Duff,348,Beach,"Everyone, say hello to our new mascot, Duff McShark!",9,1
310,14,19,Old Yeller-Belly,6.8,255,1210000,Crowd,348,Beach,Duff McShark! Duff McShark!,4,2
310,14,19,Old Yeller-Belly,6.8,256,1215000,Les,348,Beach,"Well Suds, it looks like you're no good to me anymore. Ah, you might as well be with a loving family.",21,2
310,14,19,Old Yeller-Belly,6.8,258,1222000,Bart Simpson,348,Beach,"Oh, I missed you so much, boy.",7,1
310,14,19,Old Yeller-Belly,6.8,259,1224000,Lisa Simpson,348,Beach,It's good to have you back with the Simpsons.,9,1
310,14,19,Old Yeller-Belly,6.8,260,1225000,Homer Simpson,348,Beach,"I'm sorry I was ever mean to you. Marge, prepare the celebration ham.",13,2
310,14,19,Old Yeller-Belly,6.8,261,1231000,Marge Simpson,348,Beach,All we have left are the earthquake ham and the condolence ham.,12,1
310,14,19,Old Yeller-Belly,6.8,262,1234000,Homer Simpson,348,Beach,"Marge, they're just hams, okay.",5,1
310,14,19,Old Yeller-Belly,6.8,264,1237000,Homer Simpson,5,Simpson Home,"Well, boy, now that we got you back, I'm never gonna let you go again.",15,1
310,14,19,Old Yeller-Belly,6.8,265,1242000,Lisa Simpson,5,Simpson Home,"Uh-oh, Dad. I think he peed on the rug.",9,2
310,14,19,Old Yeller-Belly,6.8,266,1246000,Homer Simpson,5,Simpson Home,"To me that says ""I love you.""",7,2
310,14,19,Old Yeller-Belly,6.8,267,1246000,Bart Simpson,5,Simpson Home,"I think he left a ""big hug"" in your lunch box.",11,1
310,14,19,Old Yeller-Belly,6.8,268,1252000,Homer Simpson,5,Simpson Home,"Aw, it was probably that stupid cat.",7,1
310,14,19,Old Yeller-Belly,6.8,269,1254000,Marge Simpson,5,Simpson Home,That cat saved your life.,5,1
310,14,19,Old Yeller-Belly,6.8,270,1256000,Homer Simpson,5,Simpson Home,What has he done for me lately?,7,1
310,14,19,Old Yeller-Belly,6.8,271,1257000,Marge Simpson,5,Simpson Home,He woke you up when you stopped breathing last night.,10,1
310,14,19,Old Yeller-Belly,6.8,272,1260000,Homer Simpson,5,Simpson Home,"Yeah, but he ate the last can of tuna.",9,1
310,14,19,Old Yeller-Belly,6.8,273,1262000,Lisa Simpson,5,Simpson Home,"Dad, you ate the last can of tuna.",8,1
310,14,19,Old Yeller-Belly,6.8,274,1264000,Homer Simpson,5,Simpson Home,Everyone's against me.,3,1
311,14,20,"Brake My Wife, Please",6.9,1,31000,Marge Simpson,2367,Springfield Aquarium,"Okay kids, stay together!",4,1
311,14,20,"Brake My Wife, Please",6.9,2,33000,Seymour Skinner,2367,Springfield Aquarium,I certainly appreciate you helping us out with this field trip.,11,1
311,14,20,"Brake My Wife, Please",6.9,3,37000,Marge Simpson,2367,Springfield Aquarium,"Oh, a mom's work is never done.",7,1
311,14,20,"Brake My Wife, Please",6.9,4,39000,Seymour Skinner,2367,Springfield Aquarium,I thought I was being kicked exceptionally hard lately.,9,1
311,14,20,"Brake My Wife, Please",6.9,5,43000,Bart Simpson,2367,Springfield Aquarium,"If I could be any type of shark, I'd be a tiger shark. How 'bout you, Milhouse?",17,2
311,14,20,"Brake My Wife, Please",6.9,6,48000,Milhouse Van Houten,2367,Springfield Aquarium,I guess a nurse shark. I mean--,7,2
311,14,20,"Brake My Wife, Please",6.9,7,52000,Tour Guide,2367,Springfield Aquarium,"Well, looks like Mr. Walrus and his family are enjoying their Sunday brunch!",13,2
311,14,20,"Brake My Wife, Please",6.9,8,59000,Tour Guide,2367,Springfield Aquarium,"Shut up! Am I some sort of joke to you people? Now over here is our newest exhibit, ""Wonders of the Gulf Coast.""",23,4
311,14,20,"Brake My Wife, Please",6.9,9,65000,Kids,2367,Springfield Aquarium,Oooh...,1,1
311,14,20,"Brake My Wife, Please",6.9,10,68000,Tour Guide,2367,Springfield Aquarium,Shut up! It's not that exciting.,6,2
311,14,20,"Brake My Wife, Please",6.9,11,70000,Tour Guide,2367,Springfield Aquarium,"The Gulf is home to a breathtaking array of sea life. But, oil spills are threatening the delicate eco-system.",19,2
311,14,20,"Brake My Wife, Please",6.9,12,78000,The Rich Texan,2367,Springfield Aquarium,"Hey, without oil, you wouldn't have your fancy four-wheel drives! You wanna go back to two-wheel drive? Well do ya?",20,3
311,14,20,"Brake My Wife, Please",6.9,13,88000,The Rich Texan,2367,Springfield Aquarium,I didn't mean to steal focus.,6,1
