episode_id,season,number_in_season,title,imdb_rating,line_number,character,spoken_words,word_count,sentence_count
308,14,17,Three Gays of the Condo,7.2,78,Paramedic,"Young man, you've ingested a dangerous amount of alcohol.",9,1
308,14,17,Three Gays of the Condo,7.2,79,Homer Simpson,The only dangerous amount is none!,6,1
308,14,17,Three Gays of the Condo,7.2,80,Homer Simpson,Let's go to IHOP! I'm drivin'.,6,2
308,14,17,Three Gays of the Condo,7.2,81,Homer Simpson,"Okay, Burger King! Whatever! C'mon.",5,3
308,14,17,Three Gays of the Condo,7.2,82,Young Marge,Tonight I learned the two of us can't work.,9,1
308,14,17,Three Gays of the Condo,7.2,83,Young Marge,"I don't want a life of watching you get drunk, then holding back your long, beautiful hair while you vomit. I have my own dreams and I can't live them with you.",32,2
308,14,17,Three Gays of the Condo,7.2,84,Homer Simpson,"Why did she stay with me if she hated me so much? Hey, two days later she had a doctor's appointment.",21,2
308,14,17,Three Gays of the Condo,7.2,85,Homer Simpson,"""Nausea... cravings... knocked-up feeling... She was pregnant with Bart! And that's the reason she stayed with me.,nausea cravings knocked-up feeling she was pregnant with bart and thats the reason she stayed with me,17
88908,308,86,Marge Simpson: I found the missing puzzle piece. It was under Maggie's eyelid!,401000,true,1,15,Marge Simpson,Moe's Tavern,I found the missing puzzle piece. It was under Maggie's eyelid!,i found the missing puzzle piece it was under maggies eyelid,11
88909,308,87,Homer Simpson: (FLAT) How 'bout that?,406000,true,2,15,Homer Simpson,Moe's Tavern,How 'bout that?,how bout that,3
88910,308,88,Marge Simpson: It's James Taylor!,407000,true,1,15,Marge Simpson,Moe's Tavern,It's James Taylor!,its james taylor,3
88911,308,89,""Homer Simpson: (FLATLY) Oh",409000,14
308,14,17,Three Gays of the Condo,7.2,90,Marge Simpson,"James Taylor. Homie, remember that song we used to sing?",10,2
308,14,17,Three Gays of the Condo,7.2,91,Marge Simpson,MOCK...,1,1
308,14,17,Three Gays of the Condo,7.2,92,Homer Simpson,Yeah.,1,1
308,14,17,Three Gays of the Condo,7.2,93,Marge Simpson,ING...,1,1
308,14,17,Three Gays of the Condo,7.2,94,Homer Simpson,Yeah.,1,1
308,14,17,Three Gays of the Condo,7.2,95,Marge Simpson,BIRD...,1,1
308,14,17,Three Gays of the Condo,7.2,96,Homer Simpson,Whatever.,1,1
308,14,17,Three Gays of the Condo,7.2,97,Marge Simpson,"Homie, what's wrong?",3,1
308,14,17,Three Gays of the Condo,7.2,98,Homer Simpson,Marge... did I ruin your life?,6,2
308,14,17,Three Gays of the Condo,7.2,99,Marge Simpson,"Oh, is this about that billboard my sisters put up?",10,1
308,14,17,Three Gays of the Condo,7.2,100,Homer Simpson,"No, the voters will decide that in November. I was talking about this.",13,2
308,14,17,Three Gays of the Condo,7.2,101,Marge Simpson,Huh?,1,1
308,14,17,Three Gays of the Condo,7.2,102,Marge Simpson,"Oh my God, I forgot all about this. Where did you find it?",13,2
308,14,17,Three Gays of the Condo,7.2,103,Homer Simpson,"More like, where didn't I find it. It was practically everywhere.",11,2
308,14,17,Three Gays of the Condo,7.2,104,Marge Simpson,"Homer, I'm sorry you saw that, but I was very upset that night.",13,1
308,14,17,Three Gays of the Condo,7.2,105,Homer Simpson,Quit changing the subject. How do you feel about me right now?,12,2
308,14,17,Three Gays of the Condo,7.2,106,Marge Simpson,"Well, I love you, of course. But a lot of things you do still drive me crazy.",17,2
308,14,17,Three Gays of the Condo,7.2,107,Homer Simpson,So you mean our whole marriage you've just been resenting me behind my back?,14,1
308,14,17,Three Gays of the Condo,7.2,108,Marge Simpson,"A little bit, yeah.",4,1
308,14,17,Three Gays of the Condo,7.2,109,Homer Simpson,Fine. I'll go sleep with someone who does appreciate me.,10,2
308,14,17,Three Gays of the Condo,7.2,112,Bart Simpson,Oh. Time to repress another memory.,6,2
308,14,17,Three Gays of the Condo,7.2,113,Bart Simpson,I-am-at-Disneyland.,1,1
308,14,17,Three Gays of the Condo,7.2,115,Bart Simpson,Disneyland!,1,1
308,14,17,Three Gays of the Condo,7.2,116,Marge Simpson,You made your own breakfast?,5,1
308,14,17,Three Gays of the Condo,7.2,117,Marge Simpson,Looks like you had a problem with those scrambled eggs.,10,1
308,14,17,Three Gays of the Condo,7.2,118,Homer Simpson,That was a muffin!,4,1
308,14,17,Three Gays of the Condo,7.2,119,Marge Simpson,I'll fix you something.,4,1
308,14,17,Three Gays of the Condo,7.2,120,Homer Simpson,"Oh, I get it. Your stupid husband is too ""drunk"" to do it right.",14,2
308,14,17,Three Gays of the Condo,7.2,121,Marge Simpson,"Well, there are a lot of beer cans around here.",10,1
308,14,17,Three Gays of the Condo,7.2,122,Homer Simpson,"Oh, so you don't like it when I drink. What other secrets have you been hoarding to use against me?",20,2
308,14,17,Three Gays of the Condo,7.2,123,Marge Simpson,"Homer, let it go. It's not always going to be perfect. We've been married for ten years.",17,3
308,14,17,Three Gays of the Condo,7.2,124,Homer Simpson,"Oh, I didn't realize you've been counting the years. Is it that horrible living with me?",16,2
308,14,17,Three Gays of the Condo,7.2,125,Marge Simpson,Well this morning isn't a barrel of laughs.,8,1
308,14,17,Three Gays of the Condo,7.2,126,Homer Simpson,"It is to me! Marge, I can't live like this! I'm tired of walking around on eggshells.",17,3
308,14,17,Three Gays of the Condo,7.2,127,Marge Simpson,Maybe if you didn't throw 'em on the floor...,9,1
308,14,17,Three Gays of the Condo,7.2,128,Homer Simpson,Now you're just making up rules. Who made you Judge Judy and executioner?,13,2
308,14,17,Three Gays of the Condo,7.2,129,Lisa Simpson,"Dad, where are you going?",5,1
308,14,17,Three Gays of the Condo,7.2,130,Homer Simpson,"Kids, sometimes when a daddy learns that a mommy always hated him, he needs some time away to think.",19,1
308,14,17,Three Gays of the Condo,7.2,131,Bart Simpson,"But you're not gonna get divorced like Milhouse's parents, are you?",11,1
308,14,17,Three Gays of the Condo,7.2,132,Homer Simpson,"No, no. This is nothing like Milhouse's parents. Now if you need me I'll be staying with Milhouse's father.",19,3
308,14,17,Three Gays of the Condo,7.2,135,Kirk Van Houten,"Welcome to my place. I just have a few rules. If you see a necktie on the doorknob, I'm with a lady.",22,3
308,14,17,Three Gays of the Condo,7.2,136,Homer Simpson,You don't have a doorknob.,5,1
308,14,17,Three Gays of the Condo,7.2,137,Kirk Van Houten,"I don't have a tie, either. Just go label your food.",11,2
308,14,17,Three Gays of the Condo,7.2,138,Kirk Van Houten,"Oh, Luann. Luann!",3,2
308,14,17,Three Gays of the Condo,7.2,140,Bachelors,Arlene!,1,1
308,14,17,Three Gays of the Condo,7.2,142,Homer Simpson,Do I dare to go up? Or is the love that waits behind that window just a lie?,18,2
308,14,17,Three Gays of the Condo,7.2,143,Ned Flanders,"Uh, Homer, I think you want your house, next door.",10,1
308,14,17,Three Gays of the Condo,7.2,144,Homer Simpson,"Stupid Flanders with his misleading silhouette. Well, I guess I have no choice but to go back home and... hey, I never noticed that newspaper box.",26,3
308,14,17,Three Gays of the Condo,7.2,145,Homer Simpson,"""Apartment Finder: We put you in your place."" ""Roommate wanted for three bedroom apartment. Spacious, river view, only four hundred dollars a month!"" Thank you, news box... It's gone!",29,5
308,14,17,Three Gays of the Condo,7.2,146,Cletus Spuckler,"All right, I got me a place to put my spiders.",11,1
308,14,17,Three Gays of the Condo,7.2,148,Homer Simpson,What a well-kept street. And there sure are a lot of gay bookstores for a straight neighborhood.,17,2
308,14,17,Three Gays of the Condo,7.2,149,Homer Simpson,It's a cinch these guys never had any kids.,9,1
308,14,17,Three Gays of the Condo,7.2,150,Homer Simpson,Hey Mr. Smithers!,3,2
308,14,17,Three Gays of the Condo,7.2,151,Waylon Smithers,"Hello, Simpson.",2,1
308,14,17,Three Gays of the Condo,7.2,152,Homer Simpson,"What's the deal with this place? It's so manly, yet scented.",11,2
308,14,17,Three Gays of the Condo,7.2,153,Waylon Smithers,"Uh, yes, I seem to have gotten lost on my way to the uh, the uh, the big auto uh, racing... festival. So, I've never been here before.",28,3
308,14,17,Three Gays of the Condo,7.2,154,Man #1,Hey Waylon!,2,1
308,14,17,Three Gays of the Condo,7.2,155,Man #2,Who's the bear?,3,1
308,14,17,Three Gays of the Condo,7.2,156,Young Man,"Ooh, is that the Mr. Burns you're always talking about?",10,2
308,14,17,Three Gays of the Condo,7.2,157,Waylon Smithers,"No. He's nobody! Shut up, Stuart!",6,3
308,14,17,Three Gays of the Condo,7.2,158,Homer Simpson,"Nice to meet you, Stuart.",5,1
308,14,17,Three Gays of the Condo,7.2,160,Grady,"Homer, before you move in, you should know that Julio and I have an active social life.",17,1
308,14,17,Three Gays of the Condo,7.2,161,Homer Simpson,"Me too. I'm a member of this club where if I eat one more sub sandwich, I get a free sub sandwich. You probably saw the ads, with this guy who used to be fat, but now he's just ugly.",40,3
308,14,17,Three Gays of the Condo,7.2,162,Julio,"Homer, what Grady is saying is that, how can I put this? We might have a cocktails, say, where all the guests are male.",24,2
308,14,17,Three Gays of the Condo,7.2,163,Homer Simpson,Are you trying to tell me that you guys are those guys that like guys?,15,1
308,14,17,Three Gays of the Condo,7.2,164,Grady,"That's right, Homer. We're gay.",5,2
308,14,17,Three Gays of the Condo,7.2,165,Homer Simpson,"You are? Hm, which will win out? My old-fashioned prejudices or the fact that I've already mixed my laundry with yours. I'll have to sleep on it.",27,4
308,14,17,Three Gays of the Condo,7.2,166,Julio,He's sleeping in the pantry.,5,1
308,14,17,Three Gays of the Condo,7.2,167,Grady,My spices!,2,1
308,14,17,Three Gays of the Condo,7.2,170,Homer Simpson,"You guys lead a fascinating life. Like, why are you reading the New York Times? You don't live in New York.",21,3
308,14,17,Three Gays of the Condo,7.2,171,Julio,I despise the Springfield Shopper. What is that? All the headlines are jokes.,13,3
308,14,17,Three Gays of the Condo,7.2,172,Julio,"Uch, where'd you buy this? From the guy on the exit ramp? This is disgusting.",15,3
308,14,17,Three Gays of the Condo,7.2,173,Homer Simpson,"Calm down, Picky Ricardo. He made us a great breakfast, and you're just ridin' his butt... and not in a good way.",22,3
308,14,17,Three Gays of the Condo,7.2,174,Grady,"Thank you, Homer. It's a pleasure cooking for you.",9,2
308,14,17,Three Gays of the Condo,7.2,175,Homer Simpson,"Well, get used to it, 'cause I'm gonna stay.",9,1
308,14,17,Three Gays of the Condo,7.2,176,Grady,Fabulous! Here's the key to the lotion cabinet.,8,2
308,14,17,Three Gays of the Condo,7.2,177,Julio,"Grady, are you sure you want to live with him?",10,1
308,14,17,Three Gays of the Condo,7.2,178,Grady,"It's either him or that girl who put ""Mother Earth"" as a reference. And with a male roommate, we can walk around naked.",23,2
308,14,17,Three Gays of the Condo,7.2,179,Homer Simpson,Way ahead of you.,4,1
308,14,17,Three Gays of the Condo,7.2,181,Marge Simpson,"Don't worry, sweetie. Your father won't stay mad forever.",9,2
308,14,17,Three Gays of the Condo,7.2,182,Lisa Simpson,It's so weird not having Dad here. I can't fall asleep if I haven't read him his bedtime story.,19,2
308,14,17,Three Gays of the Condo,7.2,183,Lisa Simpson,Hello... hold on.,3,2
308,14,17,Three Gays of the Condo,7.2,184,Lisa Simpson,"""Nancy Drew let out a low whistle. 'This isn't an old windmill at all. It's a new windmill!'"" No Dad, I'm sure she won't be killed.",26,4
308,14,17,Three Gays of the Condo,7.2,185,Stylist,That will be one hundred dollars.,6,1
308,14,17,Three Gays of the Condo,7.2,186,Homer Simpson,I see.,2,1
308,14,17,Three Gays of the Condo,7.2,187,Lisa Simpson,Dad took us antiquing!,4,1
308,14,17,Three Gays of the Condo,7.2,188,Bart Simpson,"Yeah, and along the way we took photos of interesting doors and gates.",13,1
308,14,17,Three Gays of the Condo,7.2,189,Marge Simpson,Your father sure can be thoughtful when he wants to be.,11,1
308,14,17,Three Gays of the Condo,7.2,190,Homer Simpson,"Marge, please. Let's not fight in front of the kids. Just secretly hate me the way you always have.",19,3
308,14,17,Three Gays of the Condo,7.2,191,Bart Simpson,"Hey, I love watching you guys fight. It's my earliest memory.",11,2
308,14,17,Three Gays of the Condo,7.2,192,Homer Simpson,Why you little...!,3,1
308,14,17,Three Gays of the Condo,7.2,193,Bart Simpson,"Dad, your hands feel so soft.",6,1
308,14,17,Three Gays of the Condo,7.2,194,Homer Simpson,You noticed! I've been using Lancôme.,6,2
308,14,17,Three Gays of the Condo,7.2,195,Bart Simpson,"Oh, it shows! I haven't had a strangle that smooth since I was four.",14,2
308,14,17,Three Gays of the Condo,7.2,196,Homer Simpson,"Well, I'd better go. But before I do, Marge, there's something I want to ask you.",16,2
308,14,17,Three Gays of the Condo,7.2,197,Marge Simpson,"Yes, Homie?",2,1
308,14,17,Three Gays of the Condo,7.2,198,Homer Simpson,How much do you tip a leg waxer? I need to know by tomorrow!,14,2
308,14,17,Three Gays of the Condo,7.2,199,Marge Simpson,Just go. And take your stupid Lhasa Apso with you.,10,2
308,14,17,Three Gays of the Condo,7.2,200,Lisa Simpson,"Mom, I know Dad cares about you, but his feelings are really hurt. Why don't you just say you're sorry?",20,2
308,14,17,Three Gays of the Condo,7.2,201,Marge Simpson,"Lisa, marriage is a beautiful thing. But it's also a constant battle for moral superiority. So I can't apologize.",19,3
308,14,17,Three Gays of the Condo,7.2,202,Bart Simpson,Couldn't you just say you're sorry and not mean it? I do it all the time. I don't think I've ever meant it.,23,3
308,14,17,Three Gays of the Condo,7.2,203,Marge Simpson,Bart! That's not right.,4,2
308,14,17,Three Gays of the Condo,7.2,204,Bart Simpson,"Sorry, Mom. See, it's that easy!",6,2
308,14,17,Three Gays of the Condo,7.2,207,Grady,"So, how was your visit home?",6,1
308,14,17,Three Gays of the Condo,7.2,208,Homer Simpson,"The kids are cool, but Marge is still judging me.",10,1
308,14,17,Three Gays of the Condo,7.2,209,Grady,"So, it's over between you two.",6,1
308,14,17,Three Gays of the Condo,7.2,210,Homer Simpson,"Maybe it is. I used to look at Marge and get the same tingle you guys get when you see Rip Taylor. But now, I don't know what's gonna happen. C'mon, let's dance.",33,4
308,14,17,Three Gays of the Condo,7.2,211,Men,Homer! Homer! Yeah! Get it on! Shake your bon bon!,10,5
308,14,17,Three Gays of the Condo,7.2,212,Lesbian,"I didn't think it was possible, but watching him makes me more lesbian!",13,1
308,14,17,Three Gays of the Condo,7.2,213,Hans Moleman,Lesbian? This isn't my army reunion.,6,2
308,14,17,Three Gays of the Condo,7.2,214,Large Gay Man,You're coming home with me!,5,1
308,14,17,Three Gays of the Condo,7.2,215,Hans Moleman,"Yes, Colonel.",2,1
308,14,17,Three Gays of the Condo,7.2,217,Grady,He's gay. He's gay. Gay. Gay. Bi. Gay. Gay for pay. Gay.,12,8
308,14,17,Three Gays of the Condo,7.2,218,Homer Simpson,Tennessee Williams?! But how did he survive in the world of theater?,12,2
308,14,17,Three Gays of the Condo,7.2,219,Grady,"Homer, please. Practically everyone who's acted in, produced or even seen a play is gay.",15,2
308,14,17,Three Gays of the Condo,7.2,220,Julio,"Uh Homer, I think you should see this.",8,1
308,14,17,Three Gays of the Condo,7.2,221,Marge Simpson,"Homie, I tried to tell you how I feel, but I can't find the right words. Maybe he can.",19,2
308,14,17,Three Gays of the Condo,7.2,222,Homer Simpson,Weird Al Yankovic!,3,1
308,14,17,Three Gays of the Condo,7.2,223,Weird Al,"Homer, Marge wrote me about what happened. And as soon as her check cleared, I was on the first reasonably-priced flight here.",22,2
308,14,17,Three Gays of the Condo,7.2,224,Homer Simpson,Did you ever get the parody songs I sent you?,10,1
308,14,17,Three Gays of the Condo,7.2,225,Weird Al,Yes.,1,1
308,14,17,Three Gays of the Condo,7.2,226,Homer Simpson,"Which one was better: ""Livin' La Pizza Loca"" or ""Another One Bites The Crust""?",14,1
308,14,17,Three Gays of the Condo,7.2,227,Weird Al,"They were pretty much the same, Homer.",7,1
308,14,17,Three Gays of the Condo,7.2,228,Homer Simpson,"Yeah, like you and Allan Sherman.",6,1
308,14,17,Three Gays of the Condo,7.2,229,Weird Al,"Now here's a song I wrote for you. A LITTLE DITTY 'BOUT HOMER AND MARGE / HER HEART WAS AS BIG AS HIS STOMACH WAS LARGE / OH YEAH, THEY SAY LOVE GOES ON / LONG AFTER THE GRILLED CHEESE SANDWICH IS GONE.",40,2
308,14,17,Three Gays of the Condo,7.2,230,Homer Simpson,It would take a man of stone with a funny bone of steel to resist that.,16,1
308,14,17,Three Gays of the Condo,7.2,231,Marge Simpson,"Homer, would you at least let me take you out on a date?",13,1
308,14,17,Three Gays of the Condo,7.2,232,Homer Simpson,I don't know... date a chick with kids...,8,2
308,14,17,Three Gays of the Condo,7.2,233,Lisa Simpson,Dad!,1,1
308,14,17,Three Gays of the Condo,7.2,234,Homer Simpson,"All right, all right.",4,1
308,14,17,Three Gays of the Condo,7.2,235,Julio,"Nice work, Lisa.",3,1
308,14,17,Three Gays of the Condo,7.2,236,Lisa Simpson,"Thanks, Julio. I love you as a blonde.",8,2
308,14,17,Three Gays of the Condo,7.2,237,Julio,"Oh, you do? Oh God, Lisa, if I was an eight-year-old straight boy, I swear to God I would so be holding your hand right now.",26,2
308,14,17,Three Gays of the Condo,7.2,239,Homer Simpson,Wait a minute... Marge likes a little bit of stubble.,10,2
308,14,17,Three Gays of the Condo,7.2,240,Homer Simpson,Uh-oh. Gotta even it out.,5,2
308,14,17,Three Gays of the Condo,7.2,241,Grady,Somebody's nervous.,2,1
308,14,17,Three Gays of the Condo,7.2,242,Julio,"Well, we've got the cure for that. Margaritas!",8,2
308,14,17,Three Gays of the Condo,7.2,243,Homer Simpson,Margarita... that's Mexican for Marge. I'll take that as a sign!,11,3
308,14,17,Three Gays of the Condo,7.2,246,Marge's Thoughts,Where is he?! Where is he?!,6,2
308,14,17,Three Gays of the Condo,7.2,247,Black Knight,"Who dares challenge ye Black Knight? Step forward if ye be free of lower back pain, heart conditions, and pregnancy.",20,2
308,14,17,Three Gays of the Condo,7.2,248,Black Knight,And please turn off thy cell phones and pagers.,9,1
308,14,17,Three Gays of the Condo,7.2,250,Homer Simpson,"I've learned a lot living here. It doesn't matter what someone's sexual preferences are, unless they're a celebrity, in which case it's dish, dish, dish!",25,2
308,14,17,Three Gays of the Condo,7.2,251,Julio,"Homer, weren't you supposed to meet your wife half an hour ago?",12,1
308,14,17,Three Gays of the Condo,7.2,252,Homer Simpson,"You guys don't have a gay time machine, do you?",10,1
308,14,17,Three Gays of the Condo,7.2,253,Julio,Yes. It's called Grady's shoe closet.,6,2
308,14,17,Three Gays of the Condo,7.2,254,Grady,"Hey, Julio: ouch.",3,1
308,14,17,Three Gays of the Condo,7.2,255,Homer Simpson,I gotta go.,3,1
308,14,17,Three Gays of the Condo,7.2,257,King,"Now, for ye knights' and wenches' delectation, I have some royal proclamations.",12,1
308,14,17,Three Gays of the Condo,7.2,258,King,"We welcome Cub Scout troop number 102, we wish a happy birthday to Karen, and congratulations to Marge and Homer Simpson on their reconciliation dinner.",25,1
308,14,17,Three Gays of the Condo,7.2,259,Homer Simpson,Sorry I'm late -- the Velvet Mafia made me a Margarita I couldn't refuse.,14,1
308,14,17,Three Gays of the Condo,7.2,260,Marge Simpson,"Goodbye, Homer! I try to save our marriage, and you just get drunk and spend the whole night with your homosexual boyfriends!",22,2
308,14,17,Three Gays of the Condo,7.2,261,Marge Simpson,"Reverend Lovejoy, Mrs. Lovejoy, Principal Skinner, Duffman.",7,2
308,14,17,Three Gays of the Condo,7.2,263,Grady,"Fact is, certain people just aren't right for each other. You gave it a chance, it didn't work. At least you tried.",22,3
308,14,17,Three Gays of the Condo,7.2,264,Homer Simpson,"But it was Marge. My first and only love. I'm like David Spade without Chris Farley, alone and useless!",19,3
308,14,17,Three Gays of the Condo,7.2,265,Grady,"Oh Homer, a guy as cool and special as you will have no trouble. Believe me.",16,2
308,14,17,Three Gays of the Condo,7.2,266,Homer Simpson,Wow. Wow. I never realized you felt about me that way. We should really take some time to talk and...I'd just end up hurting you!,25,5
308,14,17,Three Gays of the Condo,7.2,268,Homer Simpson,"You know, Moe, I was just thinking. My problems with Marge started because I drink too much. And then tonight alcohol only made things worse. Maybe all of my problems are actually caused by...",34,4
308,14,17,Three Gays of the Condo,7.2,269,Moe Szyslak,"Yeah, yeah, yeah. Take your medicine, ya lush ya.",9,2
308,14,17,Three Gays of the Condo,7.2,271,Chief Wiggum,"Hey, what happened here?",4,1
308,14,17,Three Gays of the Condo,7.2,272,Moe Szyslak,"Uh, he was drinkin' at Harrigan's Bar down the street, there. They oughtta close that dump down.",17,2
308,14,17,Three Gays of the Condo,7.2,274,Dr. Julius Hibbert,That was a close call. We took this much out of you.,12,2
308,14,17,Three Gays of the Condo,7.2,275,Dr. Julius Hibbert,But it's still not as bad as the first time I treated you for alcohol poisoning.,16,1
308,14,17,Three Gays of the Condo,7.2,276,Homer Simpson,"Oh, yeah. The night that destroyed my marriage.",8,2
308,14,17,Three Gays of the Condo,7.2,277,Dr. Julius Hibbert,"Destroyed your marriage? Why, I've never seen a woman look so devoted. Let's look at the tape.",17,3
308,14,17,Three Gays of the Condo,7.2,278,Homer Simpson,You have that on tape?!,5,1
308,14,17,Three Gays of the Condo,7.2,279,Dr. Julius Hibbert,It was back when I thought the nurse was stealing sponges.,11,1
308,14,17,Three Gays of the Condo,7.2,280,Young Dr. Hibbert,He's stable now. I'll leave you two alone.,8,2
308,14,17,Three Gays of the Condo,7.2,281,Young Marge,"Homie, I was so worried about you. I was really mad at you tonight, but you're a good person and that's what I see most of the time. Whatever problems we have, we have a lifetime to work them out. Together.",41,4
308,14,17,Three Gays of the Condo,7.2,282,Homer Simpson,"So, she didn't hate me. She married me because she loved me!",12,2
308,14,17,Three Gays of the Condo,7.2,283,Marge Simpson,And I still do.,4,1
308,14,17,Three Gays of the Condo,7.2,284,Homer Simpson,"Marge, I never want to be apart from you again.",10,1
308,14,17,Three Gays of the Condo,7.2,285,Marge Simpson,"Well, you'll never have to.",5,1
308,14,17,Three Gays of the Condo,7.2,286,Homer Simpson,That is the best kiss I've had tonight.,8,1
308,14,17,Three Gays of the Condo,7.2,287,Homer's Thoughts,Or was it?,3,1
308,14,17,Three Gays of the Condo,7.2,288,Marge Simpson,"Homie, what are you thinking?",5,1
308,14,17,Three Gays of the Condo,7.2,289,Homer Simpson,Manly thoughts.,2,1
308,14,17,Three Gays of the Condo,7.2,290,Dr. Julius Hibbert,All I have left now are my tapes.,8,1
308,14,17,Three Gays of the Condo,7.2,291,Dr. Julius Hibbert,She was stealing sponges. I knew it!,7,2
308,14,17,Three Gays of the Condo,7.2,292,Weird Al,"THAT'S OUR STORY / 'BOUT HOMER AND MARGE / TWO FOLKS I HELPED OUT / FOR A NOMINAL CHARGE. / AFTER HOMER WENT GAY / THEY PATCHED UP THEIR SCHISM / BUT THE DUDE NEVER DEALT WITH / HIS ALCOHOLISM. / WEIRD AL SAY: / OH, YEAH, / THE CREDITS GO ON / LONG AFTER THE VIEWERS' / INTEREST IS GONE. / WHOA, YEAH, / WEIRD AL HAD FUN ON THIS SHOW / EVEN IF IT WAS JUST A BRIEF CAMEO.",66,4
309,14,18,"Dude, Where's My Ranch?",7.0,1,Lisa Simpson,"SILVER BELLS, SILVER BELLS...",4,1
309,14,18,"Dude, Where's My Ranch?",7.0,2,Lisa Simpson,...IT'S CHRISTMAS TIME IN THE CITY...,6,1
309,14,18,"Dude, Where's My Ranch?",7.0,3,Snake Jailbird,"That is like, so moving. Yo family, isn't that beautiful?",10,2
309,14,18,"Dude, Where's My Ranch?",7.0,6,Lisa Simpson,...WALKING IN A WINTER WONDERLAND.,5,1
309,14,18,"Dude, Where's My Ranch?",7.0,7,C. Montgomery Burns,"Exquisite, just exquisite. Makes me wish I hadn't released the hounds.",11,2
309,14,18,"Dude, Where's My Ranch?",7.0,8,Waylon Smithers,"Should I call them off, sir?",6,1
309,14,18,"Dude, Where's My Ranch?",7.0,9,C. Montgomery Burns,"No, no. It's their Christmas too.",6,2
309,14,18,"Dude, Where's My Ranch?",7.0,10,Lisa Simpson,"HAVA-NICE CHRISTMAS, HAVA-NICE CHRISTMAS, HAVA-NICE CHRISTMAS...NON-CHRISTIAN FRIEND...",7,2
309,14,18,"Dude, Where's My Ranch?",7.0,11,Krusty the Clown,"That's even worse than ""I'm Dreaming of a Whitefish Christmas.""",10,2
309,14,18,"Dude, Where's My Ranch?",7.0,12,Rabbi Hyman Krustofsky,For this I tied my bathrobe?,6,1
309,14,18,"Dude, Where's My Ranch?",7.0,14,Lisa Simpson,JUST HEAR THOSE SLEIGH BELLS JINGLING / RING-TING-TINGLING TOO...,8,1
309,14,18,"Dude, Where's My Ranch?",7.0,15,Blue-Haired Lawyer,Cease and desist! You are forbidden to perform that song without paying royalties to the copyright owner.,17,2
309,14,18,"Dude, Where's My Ranch?",7.0,16,Marge Simpson,"Nobody owns Christmas Carols. They belong to everyone, like grapes at the grocery store!",14,2
309,14,18,"Dude, Where's My Ranch?",7.0,17,Blue-Haired Lawyer,"Not true! But you are welcome to sing the many beloved public domain carols such as O Tannenbaum, Good King Wenceslas, Jesu Joy of Man's Desiring--",26,2
309,14,18,"Dude, Where's My Ranch?",7.0,18,Homer Simpson,Those suck. They're worse than nothing. I could write way better songs.,12,3
309,14,18,"Dude, Where's My Ranch?",7.0,20,Blue-Haired Lawyer,Go ahead. But don't use A-flat or G-natural. Those notes are owned by Disney.,14,3
309,14,18,"Dude, Where's My Ranch?",7.0,22,Blue-Haired Lawyer,That's A-flat.,2,1
309,14,18,"Dude, Where's My Ranch?",7.0,24,Blue-Haired Lawyer,That's better.,2,1
309,14,18,"Dude, Where's My Ranch?",7.0,25,Homer Simpson,"That's it, I'm writing a Christmas carol. If I can make my own clothes, I can do anything.",18,2
309,14,18,"Dude, Where's My Ranch?",7.0,27,Homer Simpson,CHRISTMAS IN DECEMBER / WOW WOW WOW / GIVE ME TONS OF PRESENTS / NOW NOW NOW!,14,1
309,14,18,"Dude, Where's My Ranch?",7.0,28,Ned Flanders,"Hey Homer, writing a new Christmas carol?",7,1
309,14,18,"Dude, Where's My Ranch?",7.0,29,Homer Simpson,Maybe.,1,1
309,14,18,"Dude, Where's My Ranch?",7.0,30,Ned Flanders,"Well, the Bible says it's fun to do stuff together.",10,1
309,14,18,"Dude, Where's My Ranch?",7.0,31,Ned Flanders,"THERE'S A STRANGER IN THE MANGER AND HIS NAME IS LOVE Take it, Homer!",14,1
309,14,18,"Dude, Where's My Ranch?",7.0,32,Ned Flanders,"Oh, I got it -- you want me to stay out here and work on the chorus.",17,1
309,14,18,"Dude, Where's My Ranch?",7.0,33,Homer Simpson,"Flanders, I am a patient, reasonable, handsome man. But even I have my limits. Now beat it!",17,3
309,14,18,"Dude, Where's My Ranch?",7.0,34,Ned Flanders,"Why thank you, Homer. It's a popsicle in my favorite flavor -- plain.",13,2
309,14,18,"Dude, Where's My Ranch?",7.0,36,Homer Simpson,How am I supposed to write a song with that stupid jerk bothering me all the time... Wait a minute...,20,2
309,14,18,"Dude, Where's My Ranch?",7.0,37,Homer Simpson,EVERYBODY IN THE USA / HATES THEIR STUPID NEIGHBOR / HE'S FLANDERS AND HE'S REALLY REALLY LAME / FLANDERS TRIED TO WRECK MY SONG / HIS VIEWS ON BIRTH CONTROL ARE WRONG / I HATE HIS GUTS AND FLANDERS IS HIS NAME.,37,1
309,14,18,"Dude, Where's My Ranch?",7.0,39,Carl Carlson,F-L-A-N-R-D-S!,1,1
309,14,18,"Dude, Where's My Ranch?",7.0,40,Homer Simpson,HE'S THE MAN THAT I HATE BEST / I'D LIKE TO SEE HIS HOUSE GO UP IN FLAME!,17,1
309,14,18,"Dude, Where's My Ranch?",7.0,41,David Byrne,"Excuse me, I've been researching indigenous folk music of Springfield, and I couldn't help overhearing your delightfully cruel hate song.",20,1
309,14,18,"Dude, Where's My Ranch?",7.0,42,Carl Carlson,David Byrne?!,2,1
