character_names,episode_id,sentence_count
Krusty the Clown,78,20
Krusty the Clown,81,120
Krusty the Clown,84,3
Krusty the Clown,88,9
Krusty the Clown,89,3
Krusty the Clown,91,12
Krusty the Clown,93,78
Krusty the Clown,95,6
Krusty the Clown,99,8
Krusty the Clown,102,1
Krusty the Clown,104,11
Krusty the Clown,106,8
Krusty the Clown,107,5
Krusty the Clown,108,1
Krusty the Clown,111,3
Krusty the Clown,117,6
Krusty the Clown,118,85
Krusty the Clown,121,12
Krusty the Clown,125,21
Krusty the Clown,128,4
Krusty the Clown,129,11
Krusty the Clown,130,6
Krusty the Clown,132,2
Krusty the Clown,134,7
Krusty the Clown,137,44
Krusty the Clown,138,13
Krusty the Clown,139,12
Krusty the Clown,140,1
Krusty the Clown,142,2
Krusty the Clown,143,72
Krusty the Clown,146,9
Krusty the Clown,155,1
Krusty the Clown,156,2
Krusty the Clown,161,2
Krusty the Clown,162,1
Krusty the Clown,166,24
Krusty the Clown,167,44
Krusty the Clown,169,20
Krusty the Clown,170,7
Krusty the Clown,171,2
Krusty the Clown,172,3
Krusty the Clown,174,2
Krusty the Clown,181,3
Krusty the Clown,183,4
Krusty the Clown,184,2
Krusty the Clown,185,23
Krusty the Clown,188,4
Krusty the Clown,190,3
Krusty the Clown,193,169
Krusty the Clown,196,2
Krusty the Clown,198,2
Krusty the Clown,199,12
Krusty the Clown,204,6
Krusty the Clown,207,5
Krusty the Clown,208,1
Krusty the Clown,209,1
Krusty the Clown,211,13
Krusty the Clown,214,2
Krusty the Clown,215,8
Krusty the Clown,216,5
Krusty the Clown,218,2
Krusty the Clown,219,4
Krusty the Clown,221,7
Krusty the Clown,225,3
Krusty the Clown,227,1
Krusty the Clown,228,22
Krusty the Clown,229,18
Krusty the Clown,230,6
Krusty the Clown,232,7
Krusty the Clown,235,7
Krusty the Clown,237,4
Krusty the Clown,238,3
Krusty the Clown,243,7
Krusty the Clown,247,10
Krusty the Clown,248,3
Krusty the Clown,250,4
Krusty the Clown,251,146
Krusty the Clown,252,17
Krusty the Clown,254,4
Krusty the Clown,260,11
Krusty the Clown,261,89
Krusty the Clown,266,8
Krusty the Clown,267,2
Krusty the Clown,268,32
Krusty the Clown,270,1
Krusty the Clown,276,2
Krusty the Clown,277,4
Krusty the Clown,280,7
Krusty the Clown,281,26
Krusty the Clown,283,12
Krusty the Clown,286,22
Krusty the Clown,287,4
Krusty the Clown,288,2
Krusty the Clown,289,3
Krusty the Clown,295,26
Krusty the Clown,297,1
Krusty the Clown,299,11
Krusty the Clown,301,2
Krusty the Clown,303,14
Krusty the Clown,305,100
Krusty the Clown,307,5
Krusty the Clown,309,2
Krusty the Clown,310,3
Krusty the Clown,313,3
Krusty the Clown,317,2
Krusty the Clown,319,120
Krusty the Clown,320,7
Krusty the Clown,327,2
Krusty the Clown,328,1
Krusty the Clown,329,2
Krusty the Clown,331,1
Krusty the Clown,332,3
Krusty the Clown,334,3
Krusty the Clown,335,6
Krusty the Clown,339,2
Krusty the Clown,340,6
Krusty the Clown,341,3
Krusty the Clown,342,2
Krusty the Clown,345,8
Krusty the Clown,348,3
Krusty the Clown,350,4
Krusty the Clown,351,2
Krusty the Clown,352,9
Krusty the Clown,353,49
Krusty the Clown,354,10
Krusty the Clown,359,4
Krusty the Clown,360,2
Krusty the Clown,361,11
Krusty the Clown,363,2
Krusty the Clown,364,26
Krusty the Clown,365,6
Krusty the Clown,368,20
Krusty the Clown,370,4
Krusty the Clown,374,3
Krusty the Clown,379,11
Krusty the Clown,380,14
Krusty the Clown,381,5
Krusty the Clown,382,20
Krusty the Clown,383,9
Krusty the Clown,385,6
Krusty the Clown,387,12
Krusty the Clown,389,1
Krusty the Clown,390,2
Krusty the Clown,391,2
Krusty the Clown,392,49
Krusty the Clown,394,7
Krusty the Clown,395,10
Krusty the Clown,396,1
Krusty the Clown,400,10
Krusty the Clown,403,1
Krusty the Clown,404,18
Krusty the Clown,405,1
Krusty the Clown,407,2
Krusty the Clown,408,11
Krusty the Clown,409,8
Krusty the Clown,410,18
Krusty the Clown,411,1
Krusty the Clown,416,4
Krusty the Clown,417,3
Krusty the Clown,420,107
Krusty the Clown,422,3
Krusty the Clown,423,2
Krusty the Clown,427,9
Krusty the Clown,434,3
Krusty the Clown,435,10
Krusty the Clown,439,1
Krusty the Clown,442,8
Krusty the Clown,444,3
Krusty the Clown,445,5
Krusty the Clown,448,3
Krusty the Clown,451,71
Krusty the Clown,452,1
Krusty the Clown,457,5
Krusty the Clown,459,3
Krusty the Clown,461,4
Krusty the Clown,462,6
Krusty the Clown,464,10
Krusty the Clown,465,58
Krusty the Clown,466,2
Krusty the Clown,469,7
Krusty the Clown,470,4
Krusty the Clown,473,2
Krusty the Clown,480,4
Krusty the Clown,483,2
Krusty the Clown,489,6
Krusty the Clown,491,5
Krusty the Clown,493,26
Krusty the Clown,494,152
Krusty the Clown,495,5
Krusty the Clown,500,1
Krusty the Clown,506,20
Krusty the Clown,507,1
Krusty the Clown,512,2
Krusty the Clown,514,4
Krusty the Clown,516,10
Krusty the Clown,518,3
Krusty the Clown,521,3
Krusty the Clown,524,2
Krusty the Clown,526,8
Krusty the Clown,528,4
Krusty the Clown,532,2
Krusty the Clown,533,17
Krusty the Clown,536,3
Krusty the Clown,537,48
Krusty the Clown,538,3
Krusty the Clown,540,2
Krusty the Clown,542,3
Krusty the Clown,543,1
Krusty the Clown,546,3
Krusty the Clown,548,2
Krusty the Clown,552,1
Krusty the Clown,553,139
Krusty the Clown,555,8
Krusty the Clown,558,1
Krusty the Clown,563,1
Krusty the Clown,566,1
Lisa Simpson,1,26
Lisa Simpson,2,19
Lisa Simpson,3,13
Lisa Simpson,4,38
Lisa Simpson,5,39
Lisa Simpson,6,69
Lisa Simpson,7,20
Lisa Simpson,8,8
Lisa Simpson,9,35
Lisa Simpson,10,11
Lisa Simpson,11,20
Lisa Simpson,12,38
Lisa Simpson,13,33
Lisa Simpson,14,12
Lisa Simpson,15,3
Lisa Simpson,16,69
Lisa Simpson,17,20
Lisa Simpson,18,20
Lisa Simpson,19,49
Lisa Simpson,20,53
Lisa Simpson,21,20
Lisa Simpson,22,19
Lisa Simpson,23,7
Lisa Simpson,24,30
Lisa Simpson,25,12
Lisa Simpson,26,35
Lisa Simpson,27,4
Lisa Simpson,28,40
Lisa Simpson,29,52
Lisa Simpson,30,20
Lisa Simpson,31,26
Lisa Simpson,32,116
Lisa Simpson,33,21
Lisa Simpson,34,16
Lisa Simpson,35,29
Lisa Simpson,36,39
Lisa Simpson,37,81
Lisa Simpson,38,27
Lisa Simpson,39,6
Lisa Simpson,40,25
Lisa Simpson,41,35
Lisa Simpson,42,30
Lisa Simpson,43,52
Lisa Simpson,44,10
Lisa Simpson,45,10
Lisa Simpson,46,6
Lisa Simpson,47,13
Lisa Simpson,48,16
Lisa Simpson,49,94
Lisa Simpson,50,31
Lisa Simpson,51,27
Lisa Simpson,52,11
Lisa Simpson,53,46
Lisa Simpson,54,13
Lisa Simpson,55,8
Lisa Simpson,56,10
Lisa Simpson,57,7
Lisa Simpson,58,18
Lisa Simpson,59,22
Lisa Simpson,60,50
Lisa Simpson,61,12
Lisa Simpson,62,9
Lisa Simpson,63,52
Lisa Simpson,64,17
Lisa Simpson,65,18
Lisa Simpson,66,12
Lisa Simpson,67,15
Lisa Simpson,68,16
Lisa Simpson,69,24
Lisa Simpson,70,19
Lisa Simpson,71,9
Lisa Simpson,72,34
Lisa Simpson,73,15
Lisa Simpson,74,61
Lisa Simpson,75,35
Lisa Simpson,76,13
Lisa Simpson,77,24
Lisa Simpson,78,32
Lisa Simpson,79,31
Lisa Simpson,80,17
Lisa Simpson,81,17
Lisa Simpson,82,16
Lisa Simpson,83,18
Lisa Simpson,84,22
Lisa Simpson,85,11
Lisa Simpson,86,43
Lisa Simpson,87,8
Lisa Simpson,88,29
Lisa Simpson,89,6
Lisa Simpson,90,8
Lisa Simpson,91,25
Lisa Simpson,92,28
Lisa Simpson,93,20
Lisa Simpson,94,20
Lisa Simpson,95,79
Lisa Simpson,96,6
Lisa Simpson,97,14
Lisa Simpson,98,41
Lisa Simpson,99,12
Lisa Simpson,100,15
Lisa Simpson,101,21
Lisa Simpson,102,17
Lisa Simpson,103,20
Lisa Simpson,104,55
Lisa Simpson,105,90
Lisa Simpson,106,38
Lisa Simpson,107,37
Lisa Simpson,108,62
Lisa Simpson,109,22
Lisa Simpson,110,26
Lisa Simpson,111,55
Lisa Simpson,112,32
Lisa Simpson,113,28
Lisa Simpson,114,27
Lisa Simpson,115,18
Lisa Simpson,116,18
Lisa Simpson,117,15
Lisa Simpson,118,6
Lisa Simpson,119,40
Lisa Simpson,120,14
Lisa Simpson,121,19
Lisa Simpson,122,104
Lisa Simpson,123,43
Lisa Simpson,124,28
Lisa Simpson,125,72
Lisa Simpson,126,13
Lisa Simpson,127,7
Lisa Simpson,128,21
Lisa Simpson,129,84
Lisa Simpson,130,4
Lisa Simpson,131,37
Lisa Simpson,132,25
Lisa Simpson,133,86
Lisa Simpson,134,37
Lisa Simpson,135,27
Lisa Simpson,136,31
Lisa Simpson,137,38
Lisa Simpson,138,17
Lisa Simpson,139,15
Lisa Simpson,140,5
Lisa Simpson,141,3
Lisa Simpson,142,51
Lisa Simpson,143,33
Lisa Simpson,144,93
Lisa Simpson,145,15
Lisa Simpson,146,28
Lisa Simpson,147,6
Lisa Simpson,148,81
Lisa Simpson,149,30
Lisa Simpson,150,10
Lisa Simpson,151,30
Lisa Simpson,152,20
Lisa Simpson,153,121
Lisa Simpson,154,68
Lisa Simpson,155,29
Lisa Simpson,156,6
Lisa Simpson,157,13
Lisa Simpson,158,16
Lisa Simpson,159,15
Lisa Simpson,160,113
Lisa Simpson,161,24
Lisa Simpson,162,6
Lisa Simpson,163,16
Lisa Simpson,164,8
Lisa Simpson,165,23
Lisa Simpson,166,41
Lisa Simpson,167,30
Lisa Simpson,168,21
Lisa Simpson,169,20
Lisa Simpson,170,140
Lisa Simpson,171,8
Lisa Simpson,172,8
Lisa Simpson,173,30
Lisa Simpson,174,92
Lisa Simpson,175,27
Lisa Simpson,176,3
Lisa Simpson,177,10
Lisa Simpson,178,73
Lisa Simpson,179,26
Lisa Simpson,180,14
Lisa Simpson,181,32
Lisa Simpson,182,42
Lisa Simpson,183,30
Lisa Simpson,184,18
Lisa Simpson,185,16
Lisa Simpson,186,117
Lisa Simpson,187,30
Lisa Simpson,188,32
Lisa Simpson,189,14
Lisa Simpson,190,39
Lisa Simpson,191,25
Lisa Simpson,192,66
Lisa Simpson,193,16
Lisa Simpson,194,6
Lisa Simpson,195,119
Lisa Simpson,196,12
Lisa Simpson,197,10
Lisa Simpson,198,8
Lisa Simpson,199,88
Lisa Simpson,200,21
Lisa Simpson,201,8
Lisa Simpson,202,118
Lisa Simpson,203,21
Lisa Simpson,204,127
Lisa Simpson,205,29
Lisa Simpson,206,32
Lisa Simpson,207,31
Lisa Simpson,208,16
Lisa Simpson,209,11
Lisa Simpson,210,105
Lisa Simpson,211,16
Lisa Simpson,212,10
Lisa Simpson,213,5
Lisa Simpson,214,39
Lisa Simpson,215,19
Lisa Simpson,216,13
Lisa Simpson,217,5
Lisa Simpson,218,18
Lisa Simpson,219,115
Lisa Simpson,220,24
Lisa Simpson,221,27
Lisa Simpson,222,15
Lisa Simpson,223,37
Lisa Simpson,224,15
Lisa Simpson,225,92
Lisa Simpson,226,47
Lisa Simpson,227,9
Lisa Simpson,228,27
Lisa Simpson,229,45
Lisa Simpson,230,29
Lisa Simpson,231,35
Lisa Simpson,232,6
Lisa Simpson,233,10
Lisa Simpson,234,14
Lisa Simpson,235,65
Lisa Simpson,236,87
Lisa Simpson,237,15
Lisa Simpson,238,17
Lisa Simpson,239,29
Lisa Simpson,240,13
Lisa Simpson,241,14
Lisa Simpson,242,25
Lisa Simpson,243,96
Lisa Simpson,244,34
Lisa Simpson,245,24
Lisa Simpson,246,60
Lisa Simpson,247,22
Lisa Simpson,248,29
Lisa Simpson,249,45
Lisa Simpson,250,21
Lisa Simpson,251,15
Lisa Simpson,252,90
Lisa Simpson,253,31
Lisa Simpson,254,20
Lisa Simpson,255,20
Lisa Simpson,256,16
Lisa Simpson,257,28
Lisa Simpson,258,8
Lisa Simpson,259,16
Lisa Simpson,260,22
Lisa Simpson,261,3
Lisa Simpson,262,32
Lisa Simpson,263,20
Lisa Simpson,264,95
Lisa Simpson,265,61
Lisa Simpson,266,74
Lisa Simpson,267,22
Lisa Simpson,268,17
Lisa Simpson,269,14
Lisa Simpson,270,27
Lisa Simpson,271,19
Lisa Simpson,272,28
Lisa Simpson,273,14
Lisa Simpson,274,24
Lisa Simpson,275,75
Lisa Simpson,276,35
Lisa Simpson,277,14
Lisa Simpson,278,21
Lisa Simpson,279,11
Lisa Simpson,280,29
Lisa Simpson,281,19
Lisa Simpson,282,19
Lisa Simpson,283,44
Lisa Simpson,284,40
Lisa Simpson,285,11
Lisa Simpson,286,13
Lisa Simpson,287,24
Lisa Simpson,288,8
Lisa Simpson,289,82
Lisa Simpson,290,10
Lisa Simpson,291,16
Lisa Simpson,292,41
Lisa Simpson,293,20
Lisa Simpson,294,64
Lisa Simpson,295,22
Lisa Simpson,296,23
Lisa Simpson,297,10
Lisa Simpson,298,18
Lisa Simpson,299,60
Lisa Simpson,300,16
Lisa Simpson,301,14
Lisa Simpson,302,33
Lisa Simpson,303,76
Lisa Simpson,304,9
Lisa Simpson,305,30
Lisa Simpson,306,10
Lisa Simpson,307,54
Lisa Simpson,308,27
Lisa Simpson,309,59
Lisa Simpson,310,34
Lisa Simpson,311,12
Lisa Simpson,312,7
Lisa Simpson,313,11
Lisa Simpson,314,36
Lisa Simpson,315,18
Lisa Simpson,316,72
Lisa Simpson,317,34
Lisa Simpson,318,28
Lisa Simpson,319,26
Lisa Simpson,320,18
Lisa Simpson,321,19
Lisa Simpson,322,28
Lisa Simpson,323,21
Lisa Simpson,324,16
Lisa Simpson,325,58
Lisa Simpson,326,96
Lisa Simpson,327,40
Lisa Simpson,328,35
Lisa Simpson,329,7
Lisa Simpson,330,6
Lisa Simpson,331,45
Lisa Simpson,332,30
Lisa Simpson,333,12
Lisa Simpson,334,33
Lisa Simpson,335,80
Lisa Simpson,336,12
Lisa Simpson,337,26
Lisa Simpson,338,42
Lisa Simpson,339,58
Lisa Simpson,340,39
Lisa Simpson,341,21
Lisa Simpson,342,11
Lisa Simpson,343,7
Lisa Simpson,344,23
Lisa Simpson,345,12
Lisa Simpson,346,60
Lisa Simpson,347,15
Lisa Simpson,348,30
Lisa Simpson,349,29
Lisa Simpson,350,43
Lisa Simpson,351,13
Lisa Simpson,352,15
Lisa Simpson,353,77
Lisa Simpson,354,23
Lisa Simpson,355,15
Lisa Simpson,356,21
Lisa Simpson,357,21
Lisa Simpson,358,55
Lisa Simpson,359,14
Lisa Simpson,360,25
Lisa Simpson,361,5
Lisa Simpson,362,48
Lisa Simpson,363,41
Lisa Simpson,364,39
Lisa Simpson,365,11
Lisa Simpson,366,14
Lisa Simpson,367,11
Lisa Simpson,368,54
Lisa Simpson,369,39
Lisa Simpson,370,19
Lisa Simpson,371,19
Lisa Simpson,372,17
Lisa Simpson,373,11
Lisa Simpson,374,20
Lisa Simpson,375,84
Lisa Simpson,376,10
Lisa Simpson,377,34
Lisa Simpson,378,6
Lisa Simpson,379,21
Lisa Simpson,380,58
Lisa Simpson,381,12
Lisa Simpson,382,17
Lisa Simpson,383,8
Lisa Simpson,384,48
Lisa Simpson,385,8
Lisa Simpson,386,31
Lisa Simpson,387,25
Lisa Simpson,388,21
Lisa Simpson,389,30
Lisa Simpson,390,57
Lisa Simpson,391,6
Lisa Simpson,392,38
Lisa Simpson,393,21
Lisa Simpson,394,17
Lisa Simpson,395,40
Lisa Simpson,396,20
Lisa Simpson,397,19
Lisa Simpson,398,26
Lisa Simpson,399,35
Lisa Simpson,400,34
Lisa Simpson,401,6
Lisa Simpson,402,17
Lisa Simpson,403,26
Lisa Simpson,404,6
Lisa Simpson,405,24
Lisa Simpson,406,18
Lisa Simpson,407,18
Lisa Simpson,408,44
Lisa Simpson,409,6
Lisa Simpson,410,22
Lisa Simpson,411,9
Lisa Simpson,412,23
Lisa Simpson,413,11
Lisa Simpson,414,78
Lisa Simpson,415,79
Lisa Simpson,416,23
Lisa Simpson,417,41
Lisa Simpson,418,72
Lisa Simpson,419,26
Lisa Simpson,420,47
Lisa Simpson,421,15
Lisa Simpson,422,30
Lisa Simpson,423,15
Lisa Simpson,425,19
Lisa Simpson,426,107
Lisa Simpson,427,41
Lisa Simpson,428,50
Lisa Simpson,429,101
Lisa Simpson,430,35
Lisa Simpson,431,32
Lisa Simpson,432,16
Lisa Simpson,433,107
Lisa Simpson,434,26
Lisa Simpson,435,19
Lisa Simpson,436,3
Lisa Simpson,437,23
Lisa Simpson,438,33
Lisa Simpson,439,57
Lisa Simpson,440,24
Lisa Simpson,442,2
Lisa Simpson,443,2
Lisa Simpson,444,15
Lisa Simpson,445,64
Lisa Simpson,446,1
Lisa Simpson,448,69
Lisa Simpson,449,43
Lisa Simpson,450,43
Lisa Simpson,451,14
Lisa Simpson,452,20
Lisa Simpson,453,41
Lisa Simpson,454,83
Lisa Simpson,455,26
Lisa Simpson,456,30
Lisa Simpson,457,16
Lisa Simpson,458,29
Lisa Simpson,460,78
Lisa Simpson,461,45
Lisa Simpson,462,5
Lisa Simpson,463,9
Lisa Simpson,464,17
Lisa Simpson,465,77
Lisa Simpson,466,49
Lisa Simpson,467,93
Lisa Simpson,468,21
Lisa Simpson,469,86
Lisa Simpson,470,25
Lisa Simpson,471,40
Lisa Simpson,472,42
Lisa Simpson,473,7
Lisa Simpson,474,8
Lisa Simpson,475,1
Lisa Simpson,476,8
Lisa Simpson,477,16
Lisa Simpson,478,17
Lisa Simpson,479,36
Lisa Simpson,480,16
Lisa Simpson,481,4
Lisa Simpson,482,83
Lisa Simpson,483,27
Lisa Simpson,484,36
Lisa Simpson,485,66
Lisa Simpson,486,6
Lisa Simpson,487,3
Lisa Simpson,488,14
Lisa Simpson,489,39
Lisa Simpson,490,13
Lisa Simpson,491,49
Lisa Simpson,492,87
Lisa Simpson,493,19
Lisa Simpson,494,18
Lisa Simpson,495,59
Lisa Simpson,496,26
Lisa Simpson,497,59
Lisa Simpson,498,6
Lisa Simpson,499,42
Lisa Simpson,500,16
Lisa Simpson,501,20
Lisa Simpson,502,14
Lisa Simpson,503,6
Lisa Simpson,504,12
Lisa Simpson,505,33
Lisa Simpson,506,17
Lisa Simpson,507,17
Lisa Simpson,508,86
Lisa Simpson,509,30
Lisa Simpson,510,30
Lisa Simpson,511,16
Lisa Simpson,512,61
Lisa Simpson,513,35
Lisa Simpson,514,8
Lisa Simpson,515,14
Lisa Simpson,516,18
Lisa Simpson,517,12
Lisa Simpson,518,21
Lisa Simpson,519,23
Lisa Simpson,520,16
Lisa Simpson,521,40
Lisa Simpson,522,18
Lisa Simpson,523,60
Lisa Simpson,524,50
Lisa Simpson,525,36
Lisa Simpson,526,18
Lisa Simpson,527,20
Lisa Simpson,528,6
Lisa Simpson,529,26
Lisa Simpson,530,15
Lisa Simpson,531,51
Lisa Simpson,532,27
Lisa Simpson,533,3
Lisa Simpson,534,29
Lisa Simpson,535,41
Lisa Simpson,536,118
Lisa Simpson,537,12
Lisa Simpson,538,46
Lisa Simpson,539,23
Lisa Simpson,540,10
Lisa Simpson,541,9
Lisa Simpson,542,15
Lisa Simpson,543,70
Lisa Simpson,544,11
Lisa Simpson,545,65
Lisa Simpson,546,42
Lisa Simpson,547,45
Lisa Simpson,548,32
Lisa Simpson,549,4
Lisa Simpson,551,49
Lisa Simpson,552,30
Lisa Simpson,553,18
Lisa Simpson,554,11
Lisa Simpson,555,16
Lisa Simpson,556,36
Lisa Simpson,557,24
Lisa Simpson,558,31
Lisa Simpson,559,21
Lisa Simpson,560,12
Lisa Simpson,561,14
Lisa Simpson,562,48
Lisa Simpson,563,15
Lisa Simpson,564,35
Lisa Simpson,565,40
Lisa Simpson,566,2
Lisa Simpson,567,8
Lisa Simpson,568,11
Marge Simpson,1,69
Marge Simpson,2,34
Marge Simpson,3,24
Marge Simpson,4,59
Marge Simpson,5,26
Marge Simpson,6,56
Marge Simpson,7,35
Marge Simpson,8,46
Marge Simpson,9,138
Marge Simpson,10,50
Marge Simpson,11,60
Marge Simpson,12,18
Marge Simpson,13,71
Marge Simpson,14,28
Marge Simpson,15,27
Marge Simpson,16,72
Marge Simpson,17,34
Marge Simpson,18,36
Marge Simpson,19,30
Marge Simpson,20,57
Marge Simpson,21,25
Marge Simpson,22,136
Marge Simpson,23,59
Marge Simpson,24,42
Marge Simpson,25,100
Marge Simpson,26,42
Marge Simpson,27,41
Marge Simpson,28,24
Marge Simpson,29,63
Marge Simpson,30,13
Marge Simpson,31,82
Marge Simpson,32,25
Marge Simpson,33,96
Marge Simpson,34,29
Marge Simpson,35,50
Marge Simpson,36,19
Marge Simpson,37,30
Marge Simpson,38,20
Marge Simpson,39,17
Marge Simpson,40,32
Marge Simpson,41,19
Marge Simpson,42,24
Marge Simpson,43,49
Marge Simpson,44,38
Marge Simpson,45,11
Marge Simpson,46,29
Marge Simpson,47,92
Marge Simpson,48,34
Marge Simpson,49,49
Marge Simpson,50,73
Marge Simpson,51,43
Marge Simpson,52,19
Marge Simpson,53,38
Marge Simpson,54,52
Marge Simpson,55,61
Marge Simpson,56,25
Marge Simpson,57,32
Marge Simpson,58,19
Marge Simpson,59,24
Marge Simpson,60,22
Marge Simpson,61,83
Marge Simpson,62,39
Marge Simpson,63,25
Marge Simpson,64,30
Marge Simpson,65,41
Marge Simpson,66,65
Marge Simpson,67,36
Marge Simpson,68,20
Marge Simpson,69,64
Marge Simpson,70,30
Marge Simpson,71,41
Marge Simpson,72,52
Marge Simpson,73,19
Marge Simpson,74,4
Marge Simpson,75,34
Marge Simpson,76,22
Marge Simpson,77,29
Marge Simpson,78,20
Marge Simpson,79,29
Marge Simpson,80,43
Marge Simpson,82,8
Marge Simpson,83,21
Marge Simpson,84,19
Marge Simpson,85,22
Marge Simpson,86,33
Marge Simpson,87,84
Marge Simpson,88,43
Marge Simpson,89,8
Marge Simpson,90,13
Marge Simpson,91,48
Marge Simpson,92,15
Marge Simpson,93,16
Marge Simpson,94,20
Marge Simpson,95,10
Marge Simpson,96,19
Marge Simpson,97,14
Marge Simpson,98,37
Marge Simpson,99,27
Marge Simpson,100,8
Marge Simpson,101,14
Marge Simpson,102,51
Marge Simpson,103,49
Marge Simpson,104,16
Marge Simpson,105,34
Marge Simpson,106,113
Marge Simpson,107,67
Marge Simpson,108,4
Marge Simpson,109,45
Marge Simpson,110,26
Marge Simpson,111,47
Marge Simpson,112,39
Marge Simpson,113,44
Marge Simpson,114,106
Marge Simpson,115,27
Marge Simpson,116,52
Marge Simpson,117,16
Marge Simpson,118,6
Marge Simpson,119,40
Marge Simpson,120,39
Marge Simpson,121,54
Marge Simpson,122,30
Marge Simpson,123,56
Marge Simpson,124,37
Marge Simpson,125,15
Marge Simpson,126,110
Marge Simpson,127,28
Marge Simpson,128,24
Marge Simpson,129,28
Marge Simpson,130,2
Marge Simpson,131,72
Marge Simpson,132,20
Marge Simpson,133,30
Marge Simpson,134,29
Marge Simpson,135,39
Marge Simpson,136,26
Marge Simpson,137,23
Marge Simpson,138,27
Marge Simpson,139,82
Marge Simpson,140,23
Marge Simpson,141,21
Marge Simpson,142,125
Marge Simpson,143,16
Marge Simpson,144,7
Marge Simpson,145,25
Marge Simpson,146,25
Marge Simpson,147,22
Marge Simpson,148,40
Marge Simpson,149,12
Marge Simpson,150,5
Marge Simpson,151,15
Marge Simpson,152,26
Marge Simpson,153,58
Marge Simpson,154,25
Marge Simpson,155,32
Marge Simpson,156,37
Marge Simpson,157,36
Marge Simpson,158,51
Marge Simpson,159,96
Marge Simpson,160,11
Marge Simpson,161,27
Marge Simpson,162,51
Marge Simpson,163,35
Marge Simpson,164,94
Marge Simpson,165,16
Marge Simpson,166,43
Marge Simpson,167,24
Marge Simpson,168,53
Marge Simpson,169,12
Marge Simpson,170,36
Marge Simpson,171,33
Marge Simpson,172,3
Marge Simpson,173,37
Marge Simpson,174,14
Marge Simpson,175,94
Marge Simpson,176,27
Marge Simpson,177,30
Marge Simpson,178,20
Marge Simpson,179,39
Marge Simpson,180,25
Marge Simpson,181,67
Marge Simpson,182,37
Marge Simpson,183,52
Marge Simpson,184,34
Marge Simpson,185,29
Marge Simpson,186,24
Marge Simpson,187,108
Marge Simpson,188,70
Marge Simpson,189,21
Marge Simpson,190,67
Marge Simpson,191,50
Marge Simpson,192,21
Marge Simpson,193,27
Marge Simpson,194,11
Marge Simpson,195,27
Marge Simpson,196,40
Marge Simpson,197,12
Marge Simpson,198,8
Marge Simpson,199,24
Marge Simpson,200,36
Marge Simpson,201,26
Marge Simpson,202,34
Marge Simpson,203,97
Marge Simpson,204,26
Marge Simpson,205,44
Marge Simpson,206,83
Marge Simpson,207,50
Marge Simpson,208,31
Marge Simpson,209,18
Marge Simpson,210,51
Marge Simpson,211,38
Marge Simpson,212,17
Marge Simpson,213,13
Marge Simpson,214,28
Marge Simpson,215,31
Marge Simpson,216,55
Marge Simpson,217,70
Marge Simpson,218,98
Marge Simpson,219,35
Marge Simpson,220,76
Marge Simpson,221,37
Marge Simpson,222,57
Marge Simpson,223,16
Marge Simpson,224,29
Marge Simpson,225,28
Marge Simpson,226,43
Marge Simpson,227,39
Marge Simpson,228,66
Marge Simpson,229,12
Marge Simpson,230,30
Marge Simpson,231,52
Marge Simpson,232,23
Marge Simpson,233,33
Marge Simpson,234,56
Marge Simpson,235,11
Marge Simpson,236,59
Marge Simpson,237,15
Marge Simpson,238,44
Marge Simpson,239,36
Marge Simpson,240,21
Marge Simpson,241,23
Marge Simpson,242,13
Marge Simpson,243,23
Marge Simpson,244,31
Marge Simpson,245,61
Marge Simpson,246,48
Marge Simpson,247,118
Marge Simpson,248,34
Marge Simpson,249,30
Marge Simpson,250,21
Marge Simpson,251,18
Marge Simpson,252,25
Marge Simpson,253,22
Marge Simpson,254,13
Marge Simpson,255,59
Marge Simpson,256,14
Marge Simpson,257,13
Marge Simpson,258,116
Marge Simpson,259,13
Marge Simpson,260,71
Marge Simpson,261,9
Marge Simpson,262,15
Marge Simpson,263,26
Marge Simpson,264,49
Marge Simpson,265,42
Marge Simpson,266,56
Marge Simpson,267,18
Marge Simpson,268,10
Marge Simpson,269,23
Marge Simpson,270,58
Marge Simpson,271,53
Marge Simpson,272,11
Marge Simpson,273,19
Marge Simpson,274,67
Marge Simpson,275,60
Marge Simpson,276,36
Marge Simpson,277,59
Marge Simpson,278,68
Marge Simpson,279,84
Marge Simpson,280,18
Marge Simpson,281,25
Marge Simpson,282,33
Marge Simpson,283,36
Marge Simpson,284,43
Marge Simpson,285,49
Marge Simpson,286,5
Marge Simpson,287,16
Marge Simpson,288,48
Marge Simpson,289,16
Marge Simpson,290,50
Marge Simpson,291,39
Marge Simpson,292,41
Marge Simpson,293,38
Marge Simpson,294,19
Marge Simpson,295,70
Marge Simpson,296,56
Marge Simpson,297,28
Marge Simpson,298,10
Marge Simpson,299,10
Marge Simpson,300,107
Marge Simpson,301,27
Marge Simpson,302,35
Marge Simpson,303,31
Marge Simpson,304,21
Marge Simpson,305,40
Marge Simpson,306,28
Marge Simpson,307,5
Marge Simpson,308,68
Marge Simpson,309,39
Marge Simpson,310,22
Marge Simpson,311,69
Marge Simpson,312,40
Marge Simpson,313,38
Marge Simpson,314,16
Marge Simpson,315,22
Marge Simpson,316,27
Marge Simpson,317,41
Marge Simpson,318,29
Marge Simpson,319,21
Marge Simpson,320,24
Marge Simpson,321,71
Marge Simpson,322,20
