character_names,season,number_in_season,timestamp_in_ms,timestamp_in_min,word_count,sentence_count
Seymour Skinner,10,18,583000,10,13.0,3
Milhouse Van Houten,10,18,593000,10,7.0,1
Seymour Skinner,10,18,598000,10,12.0,2
Seymour Skinner,10,18,604000,11,17.0,8
Lisa Simpson,10,18,613000,11,5.0,1
Seymour Skinner,10,18,613000,11,2.0,1
Milhouse Van Houten,10,18,617000,11,2.0,1
Milhouse Van Houten,10,18,621000,11,16.0,2
Seymour Skinner,10,18,626000,11,18.0,3
Lisa Simpson,10,18,634000,11,19.0,2
Chief Wiggum,10,18,642000,11,10.0,2
Milhouse Van Houten,10,18,652000,11,11.0,1
Lisa Simpson,10,18,656000,11,10.0,2
Lisa Simpson,10,18,666000,12,10.0,1
Milhouse Van Houten,10,18,669000,12,3.0,1
Milhouse Van Houten,10,18,670000,12,3.0,1
Milhouse Van Houten,10,18,675000,12,1.0,1
Lisa Simpson,10,18,682000,12,9.0,2
Milhouse Van Houten,10,18,698000,12,8.0,2
Chief Wiggum,10,18,707000,12,10.0,1
Seymour Skinner,10,18,712000,12,8.0,1
Chief Wiggum,10,18,715000,12,7.0,1
Seymour Skinner,10,18,717000,12,5.0,1
Lisa Simpson,10,18,721000,13,8.0,1
Bart Simpson,10,18,727000,13,2.0,1
Milhouse Van Houten,10,18,729000,13,4.0,1
Milhouse Van Houten,10,18,731000,13,5.0,1
Lisa Simpson,10,18,733000,13,8.0,2
Lisa Simpson,10,18,736000,13,6.0,1
Milhouse Van Houten,10,18,741000,13,1.0,1
Milhouse Van Houten,10,18,750000,13,10.0,3
Lisa Simpson,10,18,755000,13,9.0,3
Seymour Skinner,10,18,760000,13,8.0,2
Chief Wiggum,10,18,769000,13,2.0,1
Chief Wiggum,10,18,782000,14,11.0,3
Milhouse Van Houten,10,18,790000,14,17.0,3
Lisa Simpson,10,18,796000,14,15.0,1
Milhouse Van Houten,10,18,801000,14,12.0,2
Lisa Simpson,10,18,807000,14,8.0,2
Bart Simpson,10,18,821000,14,1.0,1
Chief Wiggum,10,18,838000,14,17.0,2
Homer Simpson,10,18,848000,15,17.0,4
Bart Simpson,10,18,862000,15,7.0,1
Chief Wiggum,10,18,862000,15,8.0,3
Bart Simpson,10,18,886000,15,6.0,2
Krusty the Clown,10,18,899000,15,27.0,3
Bart Simpson,10,18,910000,16,4.0,1
Krusty the Clown,10,18,911000,16,16.0,4
Bart Simpson,10,18,924000,16,9.0,2
Grampa Simpson,10,18,928000,16,3.0,2
Bart Simpson,10,18,931000,16,12.0,3
Grampa Simpson,10,18,936000,16,7.0,1
Bart Simpson,10,18,939000,16,11.0,3
Bart Simpson,10,18,959000,16,25.0,1
Bart Simpson,10,18,968000,17,2.0,1
Bart Simpson,10,18,980000,17,5.0,1
Bart Simpson,10,18,990000,17,11.0,1
Bart Simpson,10,18,995000,17,5.0,1
Bart Simpson,10,18,1006000,17,16.0,2
Bart Simpson,10,18,1031000,18,8.0,1
Bart Simpson,10,18,1039000,18,10.0,2
Bart Simpson,10,18,1055000,18,14.0,2
Bart Simpson,10,18,1063000,18,6.0,2
Bart Simpson,10,18,1085000,19,1.0,1
Bart Simpson,10,18,1091000,19,1.0,1
Bart Simpson,10,18,1095000,19,8.0,1
Bart Simpson,10,18,1110000,19,11.0,2
Bart Simpson,10,18,1120000,19,1.0,1
Bart Simpson,10,18,1134000,19,7.0,1
Bart Simpson,10,18,1140000,20,20.0,3
Bart Simpson,10,18,1155000,20,6.0,1
Bart Simpson,10,18,1174000,20,30.0,4
Bart Simpson,10,18,1197000,20,6.0,2
Bart Simpson,10,18,1201000,21,10.0,2
Bart Simpson,10,18,1208000,21,1.0,1
Chief Wiggum,10,18,1222000,21,4.0,1
Lisa Simpson,10,18,1245000,21,2.0,1
Marge Simpson,10,18,1247000,21,9.0,2
Homer Simpson,10,18,1251000,21,8.0,1
Marge Simpson,10,18,1264000,22,11.0,2
Bart Simpson,10,18,1269000,22,2.0,1
Lisa Simpson,10,18,1271000,22,9.0,2
Homer Simpson,10,18,1274000,22,6.0,1
Marge Simpson,10,18,1283000,22,6.0,1
Marge Simpson,10,18,1287000,22,4.0,2
Homer Simpson,10,18,1291000,22,7.0,1
Lisa Simpson,10,18,1293000,22,1.0,1
Homer Simpson,10,18,1298000,22,4.0,1
Homer Simpson,10,18,1306000,22,19.0,4
Homer Simpson,10,19,84000,2,24.0,1
Ned Flanders,10,19,91000,2,1.0,1
Homer Simpson,10,19,92000,2,5.0,1
Ned Flanders,10,19,93000,2,3.0,1
Homer Simpson,10,19,95000,2,5.0,1
Homer Simpson,10,19,98000,2,5.0,1
Marge Simpson,10,19,99000,2,18.0,1
Homer Simpson,10,19,105000,2,17.0,2
Marge Simpson,10,19,111000,2,8.0,2
Marge Simpson,10,19,116000,2,12.0,1
Homer Simpson,10,19,130000,3,30.0,6
Marge Simpson,10,19,140000,3,1.0,1
Homer Simpson,10,19,142000,3,2.0,1
Ned Flanders,10,19,145000,3,3.0,2
Homer Simpson,10,19,152000,3,9.0,1
Bart Simpson,10,19,155000,3,11.0,2
Homer Simpson,10,19,167000,3,28.0,1
Seymour Skinner,10,19,180000,4,14.0,2
Seymour Skinner,10,19,188000,4,11.0,3
Seymour Skinner,10,19,197000,4,8.0,1
Homer Simpson,10,19,207000,4,5.0,1
Homer Simpson,10,19,225000,4,5.0,1
Homer Simpson,10,19,232000,4,2.0,2
Homer Simpson,10,19,242000,5,12.0,2
Bart Simpson,10,19,245000,5,6.0,1
Homer Simpson,10,19,247000,5,7.0,1
Homer Simpson,10,19,252000,5,8.0,2
Lisa Simpson,10,19,256000,5,8.0,1
Homer Simpson,10,19,259000,5,5.0,2
Homer Simpson,10,19,263000,5,6.0,2
Homer Simpson,10,19,268000,5,4.0,1
Homer Simpson,10,19,272000,5,2.0,1
Homer Simpson,10,19,275000,5,6.0,2
Homer Simpson,10,19,277000,5,4.0,1
Homer Simpson,10,19,278000,5,14.0,4
Homer Simpson,10,19,289000,5,4.0,2
Homer Simpson,10,19,297000,5,12.0,2
Homer Simpson,10,19,305000,6,16.0,3
Marge Simpson,10,19,315000,6,6.0,1
Bart Simpson,10,19,318000,6,5.0,1
Bart Simpson,10,19,322000,6,3.0,1
Homer Simpson,10,19,328000,6,7.0,1
Homer Simpson,10,19,333000,6,24.0,2
Homer Simpson,10,19,347000,6,3.0,1
Chief Wiggum,10,19,350000,6,12.0,2
Homer Simpson,10,19,354000,6,19.0,4
Chief Wiggum,10,19,361000,7,11.0,2
Chief Wiggum,10,19,365000,7,5.0,1
Homer Simpson,10,19,365000,7,2.0,1
Chief Wiggum,10,19,375000,7,3.0,1
Homer Simpson,10,19,387000,7,15.0,2
Homer Simpson,10,19,393000,7,6.0,2
Homer Simpson,10,19,398000,7,9.0,3
Homer Simpson,10,19,406000,7,1.0,1
Homer Simpson,10,19,414000,7,9.0,1
Marge Simpson,10,19,419000,7,17.0,2
Homer Simpson,10,19,425000,8,5.0,1
Homer Simpson,10,19,427000,8,3.0,1
Homer Simpson,10,19,437000,8,4.0,2
Homer Simpson,10,19,443000,8,17.0,5
Homer Simpson,10,19,462000,8,24.0,6
Homer Simpson,10,19,478000,8,5.0,1
Marge Simpson,10,19,480000,9,12.0,2
Homer Simpson,10,19,484000,9,6.0,1
Marge Simpson,10,19,486000,9,3.0,1
Homer Simpson,10,19,497000,9,16.0,2
Homer Simpson,10,19,508000,9,8.0,2
Lisa Simpson,10,19,521000,9,10.0,2
Homer Simpson,10,19,525000,9,11.0,2
Marge Simpson,10,19,534000,9,15.0,2
Bart Simpson,10,19,540000,10,4.0,1
Marge Simpson,10,19,543000,10,23.0,2
C. Montgomery Burns,10,19,560000,10,6.0,1
C. Montgomery Burns,10,19,560000,10,3.0,1
C. Montgomery Burns,10,19,570000,10,28.0,2
C. Montgomery Burns,10,19,580000,10,11.0,2
Homer Simpson,10,19,590000,10,12.0,3
Lisa Simpson,10,19,605000,11,8.0,1
Homer Simpson,10,19,607000,11,23.0,2
Marge Simpson,10,19,614000,11,19.0,1
Homer Simpson,10,19,620000,11,23.0,1
Marge Simpson,10,19,627000,11,5.0,1
Homer Simpson,10,19,629000,11,8.0,1
Homer Simpson,10,19,633000,11,16.0,2
Homer Simpson,10,19,639000,11,15.0,2
Lisa Simpson,10,19,643000,11,17.0,1
Homer Simpson,10,19,651000,11,6.0,2
Bart Simpson,10,19,653000,11,15.0,1
Homer Simpson,10,19,663000,12,16.0,2
Moe Szyslak,10,19,670000,12,14.0,2
Moe Szyslak,10,19,681000,12,9.0,2
Homer Simpson,10,19,691000,12,6.0,1
Moe Szyslak,10,19,693000,12,12.0,2
Homer Simpson,10,19,697000,12,2.0,1
Moe Szyslak,10,19,702000,12,5.0,1
Homer Simpson,10,19,717000,12,3.0,2
Homer Simpson,10,19,722000,13,5.0,1
Marge Simpson,10,19,725000,13,9.0,3
Homer Simpson,10,19,731000,13,4.0,1
Homer Simpson,10,19,738000,13,15.0,5
Homer Simpson,10,19,749000,13,22.0,2
Marge Simpson,10,19,756000,13,6.0,2
Homer Simpson,10,19,758000,13,2.0,1
Homer Simpson,10,19,760000,13,16.0,2
Marge Simpson,10,19,765000,13,26.0,2
Homer Simpson,10,19,774000,13,16.0,2
Marge Simpson,10,19,780000,14,18.0,1
Homer Simpson,10,19,786000,14,7.0,1
Marge Simpson,10,19,789000,14,3.0,1
Homer Simpson,10,19,791000,14,30.0,4
Marge Simpson,10,19,803000,14,11.0,1
Homer Simpson,10,19,806000,14,6.0,2
Homer Simpson,10,19,835000,14,15.0,2
Homer Simpson,10,19,840000,15,13.0,2
Homer Simpson,10,19,840000,15,9.0,2
Homer Simpson,10,19,849000,15,10.0,1
Homer Simpson,10,19,863000,15,6.0,1
Moe Szyslak,10,19,866000,15,12.0,1
Homer Simpson,10,19,871000,15,9.0,2
Homer Simpson,10,19,892000,15,22.0,6
Homer Simpson,10,19,908000,16,11.0,2
Marge Simpson,10,19,912000,16,16.0,2
Homer Simpson,10,19,917000,16,17.0,2
Lisa Simpson,10,19,922000,16,1.0,1
Homer Simpson,10,19,923000,16,25.0,3
Lisa Simpson,10,19,930000,16,5.0,1
Marge Simpson,10,19,931000,16,20.0,2
Marge Simpson,10,19,942000,16,8.0,1
Homer Simpson,10,19,946000,16,12.0,3
Homer Simpson,10,19,951000,16,6.0,2
Marge Simpson,10,19,958000,16,14.0,2
Homer Simpson,10,19,967000,17,7.0,1
Marge Simpson,10,19,971000,17,22.0,2
Homer Simpson,10,19,980000,17,15.0,3
Marge Simpson,10,19,985000,17,33.0,3
Homer Simpson,10,19,999000,17,2.0,1
Homer Simpson,10,19,1001000,17,2.0,1
Marge Simpson,10,19,1003000,17,3.0,1
Homer Simpson,10,19,1005000,17,16.0,2
Homer Simpson,10,19,1012000,17,7.0,1
Homer Simpson,10,19,1025000,18,5.0,3
Homer Simpson,10,19,1032000,18,10.0,9
Homer Simpson,10,19,1047000,18,1.0,1
Homer Simpson,10,19,1058000,18,7.0,7
Homer Simpson,10,19,1058000,18,4.0,1
Marge Simpson,10,19,1061000,18,2.0,2
Homer Simpson,10,19,1063000,18,12.0,3
Homer Simpson,10,19,1068000,18,6.0,1
Lisa Simpson,10,19,1071000,18,17.0,1
Homer Simpson,10,19,1077000,18,9.0,1
Lisa Simpson,10,19,1080000,19,18.0,2
Homer Simpson,10,19,1087000,19,3.0,1
Lisa Simpson,10,19,1089000,19,15.0,1
Homer Simpson,10,19,1093000,19,4.0,1
Lisa Simpson,10,19,1095000,19,19.0,2
Homer Simpson,10,19,1100000,19,5.0,3
Lisa Simpson,10,19,1105000,19,14.0,2
Homer Simpson,10,19,1109000,19,28.0,5
Bart Simpson,10,19,1120000,19,5.0,2
Bart Simpson,10,19,1120000,19,8.0,2
Homer Simpson,10,19,1120000,19,4.0,2
Homer Simpson,10,19,1120000,19,4.0,1
Homer Simpson,10,19,1133000,19,5.0,1
Bart Simpson,10,19,1140000,20,9.0,1
Homer Simpson,10,19,1143000,20,10.0,2
Homer Simpson,10,19,1146000,20,8.0,1
Homer Simpson,10,19,1149000,20,3.0,1
Bart Simpson,10,19,1152000,20,8.0,1
Homer Simpson,10,19,1155000,20,7.0,1
Homer Simpson,10,19,1164000,20,5.0,2
Homer Simpson,10,19,1167000,20,6.0,1
Marge Simpson,10,19,1170000,20,4.0,2
Marge Simpson,10,19,1173000,20,5.0,1
Homer Simpson,10,19,1175000,20,7.0,1
Marge Simpson,10,19,1179000,20,5.0,1
Homer Simpson,10,19,1181000,20,20.0,3
Marge Simpson,10,19,1188000,20,9.0,1
Marge Simpson,10,19,1201000,21,12.0,2
Ned Flanders,10,19,1206000,21,3.0,1
Ned Flanders,10,19,1208000,21,14.0,2
Ned Flanders,10,19,1216000,21,10.0,1
Milhouse Van Houten,10,19,1222000,21,6.0,1
Milhouse Van Houten,10,19,1229000,21,17.0,3
Seymour Skinner,10,19,1254000,21,14.0,2
Seymour Skinner,10,19,1260000,22,9.0,1
Seymour Skinner,10,19,1264000,22,9.0,1
Marge Simpson,10,19,1277000,22,17.0,2
Homer Simpson,10,19,1284000,22,18.0,2
Marge Simpson,10,19,1290000,22,1.0,1
Homer Simpson,10,19,1292000,22,4.0,1
Marge Simpson,10,19,1292000,22,1.0,1
Homer Simpson,10,19,1293000,22,7.0,1
Marge Simpson,10,19,1293000,22,2.0,1
Homer Simpson,10,19,1296000,22,3.0,1
Marge Simpson,10,19,1298000,22,10.0,3
Kent Brockman,10,20,165000,3,28.0,2
Marge Simpson,10,20,175000,3,8.0,1
Lisa Simpson,10,20,177000,3,18.0,2
Kent Brockman,10,20,183000,4,38.0,4
Homer Simpson,10,20,190000,4,14.0,3
Marge Simpson,10,20,203000,4,12.0,2
Bart Simpson,10,20,206000,4,6.0,1
Homer Simpson,10,20,208000,4,6.0,1
Homer Simpson,10,20,212000,4,16.0,2
Bart Simpson,10,20,218000,4,7.0,1
Lisa Simpson,10,20,221000,4,5.0,1
Homer Simpson,10,20,223000,4,5.0,1
Homer Simpson,10,20,230000,4,22.0,2
Bart Simpson,10,20,239000,4,7.0,1
Marge Simpson,10,20,241000,5,3.0,1
Lisa Simpson,10,20,243000,5,3.0,1
Homer Simpson,10,20,244000,5,19.0,2
Bart Simpson,10,20,250000,5,1.0,1
Homer Simpson,10,20,251000,5,3.0,1
Chief Wiggum,10,20,269000,5,7.0,2
Chief Wiggum,10,20,272000,5,10.0,2
C. Montgomery Burns,10,20,296000,5,5.0,1
Chief Wiggum,10,20,304000,6,18.0,2
Homer Simpson,10,20,322000,6,9.0,2
Seymour Skinner,10,20,336000,6,26.0,2
Milhouse Van Houten,10,20,359000,6,5.0,1
Lisa Simpson,10,20,363000,7,4.0,1
Homer Simpson,10,20,373000,7,9.0,1
Homer Simpson,10,20,378000,7,4.0,1
Marge Simpson,10,20,380000,7,8.0,1
Homer Simpson,10,20,382000,7,7.0,1
Seymour Skinner,10,20,411000,7,14.0,4
Bart Simpson,10,20,418000,7,4.0,2
Bart Simpson,10,20,419000,7,6.0,1
Bart Simpson,10,20,422000,8,3.0,1
Bart Simpson,10,20,424000,8,23.0,6
Homer Simpson,10,20,437000,8,6.0,1
Marge Simpson,10,20,439000,8,4.0,1
Bart Simpson,10,20,440000,8,14.0,4
Bart Simpson,10,20,449000,8,26.0,2
Seymour Skinner,10,20,473000,8,8.0,1
Bart Simpson,10,20,488000,9,6.0,1
Seymour Skinner,10,20,496000,9,23.0,2
Seymour Skinner,10,20,509000,9,7.0,1
Seymour Skinner,10,20,525000,9,19.0,2
Seymour Skinner,10,20,543000,10,6.0,1
Milhouse Van Houten,10,20,545000,10,2.0,1
Seymour Skinner,10,20,546000,10,18.0,1
Milhouse Van Houten,10,20,555000,10,4.0,2
Seymour Skinner,10,20,557000,10,13.0,2
Bart Simpson,10,20,564000,10,7.0,1
Seymour Skinner,10,20,566000,10,21.0,2
Bart Simpson,10,20,574000,10,7.0,1
Seymour Skinner,10,20,579000,10,6.0,2
Grampa Simpson,10,20,584000,10,6.0,2
Bart Simpson,10,20,593000,10,1.0,1
Bart Simpson,10,20,593000,10,12.0,2
Bart Simpson,10,20,604000,11,2.0,1
Bart Simpson,10,20,616000,11,1.0,1
Bart Simpson,10,20,625000,11,5.0,1
Bart Simpson,10,20,627000,11,1.0,1
Bart Simpson,10,20,634000,11,7.0,2
Lisa Simpson,10,20,636000,11,14.0,3
Lisa Simpson,10,20,645000,11,1.0,1
Lisa Simpson,10,20,650000,11,1.0,1
Grampa Simpson,10,20,655000,11,9.0,2
Lisa Simpson,10,20,658000,11,2.0,1
Grampa Simpson,10,20,659000,11,3.0,1
Lisa Simpson,10,20,660000,12,1.0,1
Bart Simpson,10,20,661000,12,5.0,2
Lisa Simpson,10,20,663000,12,8.0,1
Bart Simpson,10,20,667000,12,12.0,2
Lisa Simpson,10,20,671000,12,13.0,1
Bart Simpson,10,20,685000,12,6.0,1
Lisa Simpson,10,20,687000,12,4.0,2
Lisa Simpson,10,20,696000,12,10.0,2
Bart Simpson,10,20,701000,12,5.0,3
Marge Simpson,10,20,712000,12,10.0,1
Bart Simpson,10,20,715000,12,17.0,3
Homer Simpson,10,20,722000,13,11.0,3
Lisa Simpson,10,20,727000,13,19.0,2
Marge Simpson,10,20,733000,13,4.0,1
Homer Simpson,10,20,736000,13,1.0,1
Homer Simpson,10,20,744000,13,7.0,3
Marge Simpson,10,20,747000,13,7.0,1
Homer Simpson,10,20,750000,13,11.0,1
Marge Simpson,10,20,753000,13,2.0,1
Homer Simpson,10,20,754000,13,5.0,2
Grampa Simpson,10,20,775000,13,2.0,1
Bart Simpson,10,20,777000,13,6.0,1
Lisa Simpson,10,20,785000,14,19.0,3
Bart Simpson,10,20,795000,14,6.0,2
Homer Simpson,10,20,807000,14,20.0,3
Seymour Skinner,10,20,819000,14,4.0,1
Seymour Skinner,10,20,822000,14,5.0,2
Homer Simpson,10,20,831000,14,9.0,2
Homer Simpson,10,20,841000,15,23.0,1
Moe Szyslak,10,20,849000,15,4.0,1
Homer Simpson,10,20,850000,15,10.0,2
Moe Szyslak,10,20,854000,15,2.0,1
Moe Szyslak,10,20,855000,15,10.0,6
Moe Szyslak,10,20,861000,15,9.0,4
Lisa Simpson,10,20,867000,15,27.0,4
Bart Simpson,10,20,878000,15,3.0,2
Bart Simpson,10,20,880000,15,16.0,3
Lisa Simpson,10,20,885000,15,5.0,1
Bart Simpson,10,20,886000,15,26.0,2
Bart Simpson,10,20,903000,16,12.0,2
Grampa Simpson,10,20,907000,16,8.0,1
Bart Simpson,10,20,915000,16,13.0,2
Bart Simpson,10,20,935000,16,18.0,2
Bart Simpson,10,20,940000,16,5.0,2
Lisa Simpson,10,20,949000,16,7.0,1
Grampa Simpson,10,20,1005000,17,12.0,2
Bart Simpson,10,20,1009000,17,2.0,1
Bart Simpson,10,20,1009000,17,10.0,1
Bart Simpson,10,20,1022000,18,6.0,2
Grampa Simpson,10,20,1026000,18,8.0,2
Homer Simpson,10,20,1030000,18,18.0,2
Homer Simpson,10,20,1037000,18,20.0,2
Marge Simpson,10,20,1037000,18,1.0,1
Homer Simpson,10,20,1044000,18,3.0,1
Homer Simpson,10,20,1049000,18,2.0,2
Marge Simpson,10,20,1056000,18,3.0,1
Homer Simpson,10,20,1057000,18,9.0,1
Marge Simpson,10,20,1062000,18,9.0,1
Homer Simpson,10,20,1064000,18,9.0,2
Homer Simpson,10,20,1069000,18,8.0,1
Marge Simpson,10,20,1074000,18,4.0,1
Homer Simpson,10,20,1076000,18,9.0,2
Marge Simpson,10,20,1081000,19,9.0,1
Homer Simpson,10,20,1086000,19,15.0,1
Marge Simpson,10,20,1092000,19,10.0,1
Homer Simpson,10,20,1095000,19,16.0,3
Grampa Simpson,10,20,1111000,19,15.0,1
Bart Simpson,10,20,1117000,19,15.0,2
Bart Simpson,10,20,1123000,19,2.0,1
Lisa Simpson,10,20,1125000,19,2.0,1
Lisa Simpson,10,20,1128000,19,17.0,2
Bart Simpson,10,20,1133000,19,7.0,2
Grampa Simpson,10,20,1137000,19,5.0,1
Grampa Simpson,10,20,1141000,20,2.0,1
Lisa Simpson,10,20,1142000,20,6.0,1
Lisa Simpson,10,20,1144000,20,10.0,1
Grampa Simpson,10,20,1147000,20,7.0,3
Bart Simpson,10,20,1153000,20,18.0,3
Grampa Simpson,10,20,1162000,20,4.0,1
C. Montgomery Burns,10,20,1171000,20,12.0,1
Bart Simpson,10,20,1182000,20,20.0,2
Grampa Simpson,10,20,1187000,20,5.0,1
Lisa Simpson,10,20,1194000,20,11.0,1
Bart Simpson,10,20,1204000,21,24.0,3
Lisa Simpson,10,20,1214000,21,2.0,1
Grampa Simpson,10,20,1245000,21,33.0,3
Lisa Simpson,10,20,1273000,22,5.0,1
Homer Simpson,10,20,1277000,22,13.0,2
Chief Wiggum,10,20,1288000,22,9.0,2
Grampa Simpson,10,20,1294000,22,8.0,1
Bart Simpson,10,20,1298000,22,6.0,1
Grampa Simpson,10,20,1300000,22,2.0,1
Bart Simpson,10,20,1303000,22,12.0,2
Grampa Simpson,10,20,1307000,22,2.0,1
Bart Simpson,10,20,1313000,22,5.0,1
Grampa Simpson,10,20,1315000,22,5.0,1
Moe Szyslak,10,21,113000,2,17.0,1
Homer Simpson,10,21,121000,3,4.0,2
Moe Szyslak,10,21,129000,3,11.0,4
Marge Simpson,10,21,134000,3,31.0,2
Homer Simpson,10,21,142000,3,14.0,1
Marge Simpson,10,21,146000,3,13.0,2
Bart Simpson,10,21,151000,3,13.0,2
Lisa Simpson,10,21,158000,3,7.0,1
Marge Simpson,10,21,162000,3,21.0,3
Homer Simpson,10,21,169000,3,27.0,4
Homer Simpson,10,21,182000,4,8.0,2
Marge Simpson,10,21,184000,4,3.0,1
Homer Simpson,10,21,185000,4,9.0,2
Marge Simpson,10,21,188000,4,5.0,2
Bart Simpson,10,21,189000,4,3.0,1
Marge Simpson,10,21,195000,4,19.0,3
Homer Simpson,10,21,202000,4,6.0,1
Marge Simpson,10,21,203000,4,10.0,1
Marge Simpson,10,21,207000,4,9.0,1
Bart Simpson,10,21,210000,4,7.0,1
Lisa Simpson,10,21,212000,4,3.0,1
Marge Simpson,10,21,214000,4,16.0,2
Lisa Simpson,10,21,220000,4,6.0,1
Marge Simpson,10,21,221000,4,8.0,1
Marge Simpson,10,21,230000,4,5.0,1
Homer Simpson,10,21,232000,4,1.0,1
Homer Simpson,10,21,235000,4,2.0,1
Marge Simpson,10,21,236000,4,7.0,1
Homer Simpson,10,21,239000,4,17.0,5
Homer Simpson,10,21,242000,5,9.0,2
Bart Simpson,10,21,262000,5,9.0,3
Marge Simpson,10,21,271000,5,8.0,1
Marge Simpson,10,21,277000,5,8.0,2
Bart Simpson,10,21,285000,5,16.0,3
Lisa Simpson,10,21,289000,5,3.0,1
Marge Simpson,10,21,290000,5,6.0,2
Lisa Simpson,10,21,305000,6,9.0,2
Lisa Simpson,10,21,318000,6,8.0,3
Lisa Simpson,10,21,324000,6,4.0,2
Bart Simpson,10,21,344000,6,1.0,1
C. Montgomery Burns,10,21,348000,6,8.0,2
C. Montgomery Burns,10,21,358000,6,4.0,1
C. Montgomery Burns,10,21,372000,7,15.0,4
C. Montgomery Burns,10,21,379000,7,2.0,1
C. Montgomery Burns,10,21,380000,7,2.0,1
C. Montgomery Burns,10,21,382000,7,4.0,1
Ned Flanders,10,21,382000,7,2.0,1
C. Montgomery Burns,10,21,384000,7,4.0,1
C. Montgomery Burns,10,21,388000,7,12.0,3
C. Montgomery Burns,10,21,390000,7,1.0,1
C. Montgomery Burns,10,21,396000,7,14.0,3
C. Montgomery Burns,10,21,417000,7,9.0,2
C. Montgomery Burns,10,21,426000,8,1.0,1
Marge Simpson,10,21,453000,8,3.0,1
Homer Simpson,10,21,471000,8,2.0,1
Homer Simpson,10,21,475000,8,8.0,2
Homer Simpson,10,21,482000,9,2.0,1
Homer Simpson,10,21,484000,9,2.0,1
C. Montgomery Burns,10,21,497000,9,4.0,1
Ned Flanders,10,21,499000,9,9.0,1
C. Montgomery Burns,10,21,502000,9,5.0,1
C. Montgomery Burns,10,21,512000,9,11.0,2
C. Montgomery Burns,10,21,517000,9,15.0,4
C. Montgomery Burns,10,21,523000,9,16.0,3
Kent Brockman,10,21,530000,9,13.0,1
C. Montgomery Burns,10,21,536000,9,21.0,3
Kent Brockman,10,21,544000,10,20.0,1
C. Montgomery Burns,10,21,552000,10,1.0,1
Kent Brockman,10,21,556000,10,18.0,2
C. Montgomery Burns,10,21,565000,10,20.0,3
C. Montgomery Burns,10,21,577000,10,4.0,1
Homer Simpson,10,21,582000,10,2.0,2
Homer Simpson,10,21,589000,10,8.0,2
C. Montgomery Burns,10,21,591000,10,2.0,2
C. Montgomery Burns,10,21,594000,10,9.0,2
Homer Simpson,10,21,597000,10,7.0,2
C. Montgomery Burns,10,21,602000,11,16.0,1
Homer Simpson,10,21,606000,11,3.0,1
C. Montgomery Burns,10,21,610000,11,20.0,3
Homer Simpson,10,21,616000,11,8.0,1
C. Montgomery Burns,10,21,618000,11,9.0,2
C. Montgomery Burns,10,21,621000,11,4.0,1
C. Montgomery Burns,10,21,625000,11,15.0,5
C. Montgomery Burns,10,21,656000,11,20.0,3
Homer Simpson,10,21,664000,12,14.0,2
C. Montgomery Burns,10,21,669000,12,11.0,2
C. Montgomery Burns,10,21,676000,12,12.0,1
Homer Simpson,10,21,681000,12,2.0,1
C. Montgomery Burns,10,21,689000,12,17.0,1
C. Montgomery Burns,10,21,706000,12,4.0,1
C. Montgomery Burns,10,21,718000,12,1.0,1
C. Montgomery Burns,10,21,725000,13,6.0,2
C. Montgomery Burns,10,21,729000,13,2.0,1
Homer Simpson,10,21,731000,13,19.0,3
C. Montgomery Burns,10,21,741000,13,26.0,4
Homer Simpson,10,21,749000,13,23.0,2
Lisa Simpson,10,21,757000,13,16.0,1
Lisa Simpson,10,21,760000,13,4.0,2
C. Montgomery Burns,10,21,763000,13,24.0,3
Bart Simpson,10,21,771000,13,13.0,2
Marge Simpson,10,21,775000,13,10.0,2
C. Montgomery Burns,10,21,778000,13,12.0,3
Homer Simpson,10,21,792000,14,23.0,3
C. Montgomery Burns,10,21,803000,14,3.0,1
Homer Simpson,10,21,808000,14,15.0,2
C. Montgomery Burns,10,21,816000,14,29.0,3
C. Montgomery Burns,10,21,828000,14,12.0,2
C. Montgomery Burns,10,21,832000,14,1.0,1
C. Montgomery Burns,10,21,836000,14,9.0,2
C. Montgomery Burns,10,21,842000,15,28.0,3
C. Montgomery Burns,10,21,856000,15,6.0,2
C. Montgomery Burns,10,21,863000,15,4.0,1
C. Montgomery Burns,10,21,865000,15,19.0,3
C. Montgomery Burns,10,21,870000,15,9.0,3
C. Montgomery Burns,10,21,883000,15,6.0,1
Homer Simpson,10,21,885000,15,6.0,1
C. Montgomery Burns,10,21,887000,15,14.0,3
Homer Simpson,10,21,892000,15,25.0,3
C. Montgomery Burns,10,21,906000,16,7.0,1
Homer Simpson,10,21,908000,16,11.0,4
C. Montgomery Burns,10,21,914000,16,27.0,1
Homer Simpson,10,21,923000,16,3.0,1
C. Montgomery Burns,10,21,924000,16,2.0,1
Homer Simpson,10,21,932000,16,7.0,1
Homer Simpson,10,21,944000,16,20.0,2
C. Montgomery Burns,10,21,951000,16,9.0,1
Homer Simpson,10,21,969000,17,9.0,2
Homer Simpson,10,21,993000,17,4.0,3
C. Montgomery Burns,10,21,997000,17,13.0,2
Homer Simpson,10,21,1001000,17,7.0,1
C. Montgomery Burns,10,21,1010000,17,11.0,1
Homer Simpson,10,21,1016000,17,1.0,1
Homer Simpson,10,21,1043000,18,3.0,2
C. Montgomery Burns,10,21,1072000,18,6.0,1
Homer Simpson,10,21,1076000,18,25.0,4
